folder_bucket,doi,surname,year,title,folders,att_key,library
OUT-OF-SCOPE (Heat Treatment of 3D Printed Materials),10.1080/09243046.2018.1470894,Koga,2019,Three-dimensionally printed designable joint for carbon fibre reinforced plastics,Heat Treatment of 3D Printed Materials,QIR4XIC7,groups/735051
OUT-OF-SCOPE (Heat Treatment of 3D Printed Materials),10.1016/j.jmapro.2020.04.025,Cococcetta,2020,"Investigating surface finish, burr formation, and tool wear during machining of 3D printed carbon fiber reinforced polymer composite",Heat Treatment of 3D Printed Materials,ZBFTBD3Q,groups/735051
OUT-OF-SCOPE (Heat Treatment of 3D Printed Materials),10.1016/j.mspro.2014.07.907,Jogi,2014,Study of Mechanical and Crystalline Behavior of Polyamide 6/Hytrel/Carbon Nanotubes (CNT) based Polymer Composites,Heat Treatment of 3D Printed Materials,EIXSFDFS,groups/735051
OUT-OF-SCOPE (Heat Treatment of 3D Printed Materials),10.1177/0021998306067321,Hussain,2006,"Review article: Polymer-matrix Nanocomposites, Processing, Manufacturing, and Application: An Overview",Heat Treatment of 3D Printed Materials,RJNR4ZQ6,groups/735051
OUT-OF-SCOPE (Heat Treatment of 3D Printed Materials),10.1016/j.carbon.2005.01.007,Song,2005,Influence of dispersion states of carbon nanotubes on physical properties of epoxy nanocomposites,Heat Treatment of 3D Printed Materials,NN7CNJ85,groups/735051
OUT-OF-SCOPE (Heat Treatment of 3D Printed Materials),10.3390/polym9070243,Ding,2017,Fracture failure mechanisms of long single PA6 fibers,Heat Treatment of 3D Printed Materials,47AP9X6T,groups/735051
OUT-OF-SCOPE (Heat Treatment of 3D Printed Materials),10.1111/jmi.12273,Brodusch,2015,Efficient cross-section preparation method for high-resolution imaging of hard polymer composites with a scanning electron microscope,Heat Treatment of 3D Printed Materials,2Q63JT3I,groups/735051
OUT-OF-SCOPE (Heat Treatment of 3D Printed Materials),10.1016/j.compositesb.2008.01.002,Fu,2008,"Effects of particle size, particle/matrix interface adhesion and particle loading on mechanical properties of particulate–polymer composites",Heat Treatment of 3D Printed Materials,CIADMEBV,groups/735051
OUT-OF-SCOPE (Heat Treatment of 3D Printed Materials),10.1016/0032-3861(95)99780-x,Murthy,1995,"Drawing and annealing of nylon-6 fibres: studies of crystal growth, orientation of amorphous and crystalline domains and their influence on properties",Heat Treatment of 3D Printed Materials,E8CBAFEH,groups/735051
OUT-OF-SCOPE (Heat Treatment of 3D Printed Materials),10.1016/j.compositesb.2016.12.009,Kim,2017,Cure behaviors and mechanical properties of carbon fiber-reinforced nylon6/epoxy blended matrix composites,Heat Treatment of 3D Printed Materials,ZMU2KSUJ,groups/735051
OUT-OF-SCOPE (Heat Treatment of 3D Printed Materials),10.1016/s0014-3057(03)00166-6,Liu,2003,"Crystallization, morphology, and dynamic mechanical properties of poly(trimethylene terephthalate)/clay nanocomposites",Heat Treatment of 3D Printed Materials,2BP5JMNK,groups/735051
OUT-OF-SCOPE (Heat Treatment of 3D Printed Materials),10.10002/app.27941,Rath,2008,Change in fiber properties due to the heat treatment of nylon 6 tire cords,Heat Treatment of 3D Printed Materials,TSJDIE32,groups/735051
OUT-OF-SCOPE (Heat Treatment of 3D Printed Materials),10.1021/ma035594f,Zhang,2003,Carbon Nanotubes Reinforced Nylon-6 Composite Prepared by Simple Melt-Compounding,Heat Treatment of 3D Printed Materials,K7ICDZRE,groups/735051
OUT-OF-SCOPE (Heat Treatment related studies),10.1016/j.finmec.2021.100051,Rabbi,2021,Improvement in interfacial fracture toughness of multi-material additively manufactured composites through thermal annealing,Heat Treatment related studies,EB3Q8J4J,groups/735051
OUT-OF-SCOPE (Heat Treatment related studies),10.1177/16878132221120737,Vorkapić,2022,Enhancing mechanical properties of 3D printed thermoplastic polymers by annealing in moulds,Heat Treatment related studies,TBU8S65Y,groups/735051
OUT-OF-SCOPE (Heat Treatment related studies),10.1016/j.ijlmm.2023.05.002,Eren,2023,Compressive characterisation of 3D printed composite materials using continuous fibre fabrication,Heat Treatment related studies,UKZW5HRM,groups/735051
OUT-OF-SCOPE (Heat Treatment related studies),10.1088/2053-1591/ada1a6,Bayati,2025,3D printed elastomers with superior stretchability and mechanical integrity by parametric optimization of extrusion process using Taguchi Method,Heat Treatment related studies,3T2SQNXA,groups/735051
OUT-OF-SCOPE (Heat Treatment related studies),10.1088/1402-4896/ad3b40,Rahmatabadi,2024,4D printing and annealing of PETG composites reinforced with short carbon fibers,Heat Treatment related studies,PG2RI8UY,groups/735051
OUT-OF-SCOPE (Heat Treatment related studies),10.3390/ma8095271,Wu,2015,Influence of Layer Thickness and Raster Angle on the Mechanical Properties of 3D-Printed PEEK and a Comparative Mechanical Study between PEEK and ABS,Heat Treatment related studies,888L4ENR,groups/735051
OUT-OF-SCOPE (Heat Treatment related studies;Onyx related studies),10.3390/jcs8010012,Jimenez-Martinez,2023,Fatigue Analysis of Printed Composites of Onyx and Kevlar,Onyx related studies;Heat Treatment related studies,NNELXBC3,groups/735051
OUT-OF-SCOPE (Heat Treatment related studies;Onyx related studies),10.1016/j.cjmeam.2023.100075,Nikiema,2023,Study of the Mechanical Properties of 3D-printed Onyx Parts: Investigation on Printing Parameters and Effect of Humidity,Onyx related studies;Heat Treatment related studies,BUF4IMF5,groups/735051
OUT-OF-SCOPE (Heat Treatment related studies;Onyx related studies),10.1002/pc.70382,Jie,2026,Regulating Mechanical Behavior of Onyx Hexagonal Honeycombs via Heat Treatment: A Thermo‐Mechanical Study,Onyx related studies;Heat Treatment related studies,X65M94NT,groups/735051
OUT-OF-SCOPE (Heat Treatment related studies;Onyx related studies),10.3389/fmech.2025.1710902,Jimenez-Martinez,2025,Post-treatment to enhance the mechanical performance of printed Onyx,Onyx related studies;Heat Treatment related studies,6GJD4BFB,groups/735051
OUT-OF-SCOPE (Hilts IROS18),10.1109/iscas.2015.7169245,Corradi,2015,Decision making and perceptual bistability in spike-based neuromorphic VLSI systems,Hilts IROS18,MFMXU9E7,groups/735051
OUT-OF-SCOPE (Hilts IROS18),10.1109/ropec.2013.6702715,Franco,2013,Event-based image processing using a neuromorphic vision sensor,Hilts IROS18,QD8XJ6KQ,groups/735051
OUT-OF-SCOPE (Hilts IROS18),10.1109/tie.2014.2356439,Chu,2015,Neuromorphic Hardware System for Visual Pattern Recognition With Memristor Array and CMOS Neuron,Hilts IROS18,Z9KG78SN,groups/735051
OUT-OF-SCOPE (Hilts IROS18;Hilts LM17;Hunt Lab),10.1007/978-3-319-42417-0_14,Li,2016,A Neural Network with Central Pattern Generators Entrained by Sensory Feedback Controls Walking of a Bipedal Model,Hunt Lab;Hilts LM17;Hilts IROS18,EPNBECH2,groups/735051
OUT-OF-SCOPE (Hunt Lab),10.1093/mam/ozaf048.982,Shubella,2025,Microscopic Evaluation of Temperature Effects on Gelatin Support Bath for 3D Bioprinting,Hunt Lab,YBKWME4R,groups/735051
OUT-OF-SCOPE (Hunt Lab),10.1093/mam/ozaf048.977,Tran,2025,Effects of Infill Patterns on Mechanical Properties of Chopped Carbon Fiber Reinforced Composites Produced by Fused Deposition Modeling,Hunt Lab,759EUY7K,groups/735051
OUT-OF-SCOPE (Hunt Lab),10.1038/s44182-026-00078-z,Micklem,2026,Harnessing proprioception in aquatic soft wings enables hybrid passive-active disturbance rejection,Hunt Lab,XQPVKSSZ,groups/735051
OUT-OF-SCOPE (Hunt Lab),10.3390/s17071514,Zhang,2017,A Force-Sensing System on Legs for Biomimetic Hexapod Robots Interacting with Unstructured Terrain,Hunt Lab,R7SPEQXV,groups/735051
OUT-OF-SCOPE (Hunt Lab),10.1109/iros.2009.5354202,Dunker,2009,A biologically inspired robot for lunar In-Situ Resource Utilization,Hunt Lab,HRQQI8II,groups/735051
OUT-OF-SCOPE (Hunt Lab),10.1109/isfa.2016.7790167,Lonsberry,2016,Predicting the occurance of unstable arc formations in laser hot-wire additive manufacturing,Hunt Lab,XI5GK2CU,groups/735051
OUT-OF-SCOPE (Hunt Lab;James),10.1109/iros.2011.6095172,Hunt,2011,A rapidly reconfigurable robot for assistance in urban search and rescue,James;Hunt Lab,MVBXB5P4,groups/735051
OUT-OF-SCOPE (Hunt Lab;MURI24),10.1186/s12984-017-0266-6,Hunt,2017,Reactive stepping with functional neuromuscular stimulation in response to forward-directed perturbations,MURI24;Hunt Lab,UKVP6FG5,groups/735051
OUT-OF-SCOPE (Hunt Lab;MURI24;NSF NeuroNex),10.15760/etd.7690,Mak,2021,Building a Biomechanical Model of a Rat Forelimb,MURI24;NSF NeuroNex;Hunt Lab;references_Lutz_thesis;Read,D8SLAYPD,groups/735051
OUT-OF-SCOPE (Hunt Lab;NSF Career;NSF NeuroNex),10.15760/etd.4076,Lutz,2025,Mechanical Improvements and Control Implementation on a Biomimetic Quadruped Model,NSF Career;NSF NeuroNex;Hunt Lab,7HUS2PLW,groups/735051
OUT-OF-SCOPE (Hunt Lab;NSF Career;NSF NeuroNex),10.15760/etd.4030,Elzein,2025,Pressure and Force Dynamics in Artificial Muscle Actuators: A State-Space and Optimization-Based Approach,NSF Career;NSF NeuroNex;Hunt Lab,2UIF7YU7,groups/735051
OUT-OF-SCOPE (Hunt Lab;NSF Career;NSF NeuroNex),10.1007/978-3-031-72597-5_7,Jubert,2024,Flexible Strain Gauge Sensors as Real-Time Stretch Receptors for Use in Biomimetic BPA Muscle Applications,NSF Career;NSF NeuroNex;Hunt Lab,EYF9SX5H,groups/735051
OUT-OF-SCOPE (Hunt Lab;NSF NeuroNex),10.15760/etd.4072,Pupkiewicz,2025,Spike Timing Depended Plasticity Produces Unsupervised Learning of Synergistic Muscle Feedback in a Synthetical Neural Network,NSF NeuroNex;Hunt Lab,8EEDPFH5,groups/735051
OUT-OF-SCOPE (Hunt Lab;NSF NeuroNex),10.15760/etd.3808,Zheng,2024,Improving Biomimetic Passive Dynamics of a Quadruped Robot Hind Leg Hip Joint with a 3D Printed Torsion Spring,NSF NeuroNex;Hunt Lab,SG2F5AE4,groups/735051
OUT-OF-SCOPE (Hunt17LR Papers),10.1007/s00422-011-0422-1,,2024,Deriving neural network controllers from neuro-biological data: Implementation of a single-leg stick insect controller,Hunt17LR Papers,TRUTXKZI,groups/735051
OUT-OF-SCOPE (Hunt17LR Papers),10.3389/fnbot.2010.00113,Amrollah,2010,On the Role of Sensory Feedbacks in Rowat–Selverston CPG to Improve Robot Legged Locomotion,Hunt17LR Papers,S8LRXNKR,groups/735051
OUT-OF-SCOPE (Hunt17LR Papers),10.1109/iros.2013.6696541,Boaventura,2013,Stability and performance of the compliance controller of the quadruped robot HyQ,Hunt17LR Papers,PH9S97VC,groups/735051
OUT-OF-SCOPE (Hunt17LR Papers;Read;references_Lutz_thesis),10.1007/s002210050712,Loeb,1999,A hierarchical foundation for models of sensorimotor control,Hunt17LR Papers;references_Lutz_thesis;Read,V8LGTQNK,groups/735051
OUT-OF-SCOPE (Hunt17LR Papers;references_Lutz_thesis),10.1242/jeb.205.18.2803,Jindrich,2002,Dynamic stabilization of rapid hexapedal locomotion,Hunt17LR Papers;references_Lutz_thesis,7MSXGAVI,groups/735051
OUT-OF-SCOPE (Hybrid Systems),10.1109/tac.2012.2208292,Lamperski,2013,Lyapunov Theory for Zeno Stability,Hybrid Systems,47KYSYYM,groups/735051
OUT-OF-SCOPE (Hybrid Systems),10.1109/cdc.2014.7039614,Saglam,2014,Lyapunov-based versus Poincar&#x00E9; map analysis of the rimless wheel,Hybrid Systems,JBLQ8MWU,groups/735051
OUT-OF-SCOPE (Hybrid Systems),10.1109/icecs.2007.4511125,Licer,2007,Lyapunov Stability of Hybrid System Limit Cycle Application to the Compass Gait Biped,Hybrid Systems,6882NWB5,groups/735051
OUT-OF-SCOPE (Hybrid Systems),10.1016/j.cnsns.2019.104949,Wang,2020,Finite-time stabilization of periodic orbits for under-actuated biped walking with hybrid zero dynamics,Hybrid Systems,CS2G7EW7,groups/735051
OUT-OF-SCOPE (Jake),10.18178/ijmerr.10.8.414-421,Święcki,2021,Tests of Useful Field of View of Laser Sensors Used in Autonomous Nano Sumo Robots,Jake,S26NL9X9,groups/735051
OUT-OF-SCOPE (Jake),10.1109/tmech.2009.2038373,Vo-Minh,2011,A New Approach to Modeling Hysteresis in a Pneumatic Artificial Muscle Using The Maxwell-Slip Model,Jake,WDB9ILKK,groups/735051
OUT-OF-SCOPE (Jake;Morrow LM19;Morrow Thesis),10.3390/s150819302,Valenti,2015,Keeping a Good Attitude: A Quaternion-Based Orientation Filter for IMUs and MARGs,Jake;Morrow Thesis;Morrow LM19,QW4FD3FI,groups/735051
OUT-OF-SCOPE (Jake;Morrow LM19;Morrow Thesis),10.3390/s18113765,Yi,2018,Estimating Three-Dimensional Body Orientation Based on an Improved Complementary Filter for Human Motion Tracking,Jake;Morrow Thesis;Morrow LM19,6BKD9V78,groups/735051
OUT-OF-SCOPE (Jake;Morrow LM19;Morrow Thesis),10.1063/1.5018520,Islam,2017,Comparison of complementary and Kalman filter based data fusion for attitude heading reference system,Jake;Morrow Thesis;Morrow LM19,S3R8CVSL,groups/735051
OUT-OF-SCOPE (Jake;Morrow LM19;Morrow Thesis),10.1109/icorr.2011.5975346,Madgwick,2011,Estimation of IMU and MARG orientation using a gradient descent algorithm,Jake;Morrow Thesis;Morrow LM19,3UPLLYBY,groups/735051
OUT-OF-SCOPE (Jake;Morrow Papers),10.15760/etd.7146,Morrow,2019,Tracking Center of Mass with Limited Inertial Measurement Units,Morrow Papers;Jake,7K8PXH2F,groups/735051
OUT-OF-SCOPE (Jake;Morrow Papers),10.1007/978-3-030-24741-6_33,Martinez-Hernandez,2019,Using Two IMU Sensors to Simulate Lower Body Stance,Morrow Papers;Jake,4NE5D9KQ,groups/735051
OUT-OF-SCOPE (James),10.1109/comst.2019.2902862,Mozaffari,2019,"A Tutorial on UAVs for Wireless Networks: Applications, Challenges, and Open Problems",James,ELT57HWI,groups/735051
OUT-OF-SCOPE (James),10.1002/rob.22014,McCammon,2021,Ocean front detection and tracking using a team of heterogeneous marine vehicles,James,Y887BU8E,groups/735051
OUT-OF-SCOPE (James),10.1002/rob.20218,Micire,2008,Evolution and field performance of a rescue robot: Evolution and Field Performance of a Rescue Robot,James,RGZTLBXT,groups/735051
OUT-OF-SCOPE (James),10.1109/mra.2004.1337826,Murphy,2004,Activities of the rescue robots at the World Trade Center from 11-21 september 2001,James,A84LVYKX,groups/735051
OUT-OF-SCOPE (James),10.1007/s10676-021-09603-0,Battistuzzi,2021,Ethical concerns in rescue robotics: a scoping review,James,282M77XQ,groups/735051
OUT-OF-SCOPE (James),10.1109/mc.2016.135,Murphy,2016,Emergency Informatics: Using Computing to Improve Disaster Management,James,I25BNBE4,groups/735051
OUT-OF-SCOPE (Joe),10.1126/science.aab0129,Bartlett,2015,"A 3D-printed, functionally graded soft robot powered by combustion",Joe,T2F34TIS,groups/735051
OUT-OF-SCOPE (Joe),10.1109/icra.2017.7989652,Drotman,2017,3D printed soft actuators for a legged robot capable of navigating unstructured terrain,Joe,UT7JZFI8,groups/735051
OUT-OF-SCOPE (Joe),10.1109/iros45743.2020.9340707,Saputra,2020,A Neural Primitive model with Sensorimotor Coordination for Dynamic Quadruped Locomotion with Malfunction Compensation,Joe,PEWWV59X,groups/735051
OUT-OF-SCOPE (Joe),10.3389/frobt.2021.562524,Saputra,2021,AQuRo: A Cat-like Adaptive Quadruped Robot With Novel Bio-Inspired Capabilities,Joe,9TSPN72K,groups/735051
OUT-OF-SCOPE (Joe),10.1002/jez.a,Fischer,2006,"The tri-segmented limbs of therian mammals: kinematics, dynamics, and self-stabilization—a review",Joe,S8BZ6SU4,groups/735051
OUT-OF-SCOPE (Joe),10.1007/s10514-010-9186-z,Migliore,2010,Passive joint stiffness in the hip and knee increases the energy efficiency of leg swinging,Joe,EGA4HCDK,groups/735051
OUT-OF-SCOPE (Joe),10.1002/mus.21218,Ryan,2009,Passive properties of the muscle-tendon unit: The influence of muscle cross-sectional area,Joe,ERHJLGF6,groups/735051
OUT-OF-SCOPE (Joe;Zheng Thesis),10.1126/science.288.5463.100,Dickinson,2000,How Animals Move: An Integrative View,Joe;Zheng Thesis,ZIMDJEBU,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.1007/s42242-019-00055-6,Hamidi,2019,Multidirectional 3D-printed functionally graded modular joint actuated by TCPFL muscles for soft robots,Joint designs;NSF26 - Stability and Speed,T7UPP3XR,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.3390/robotics14020008,Soltanov,2025,Design of a Novel Bio-Inspired Three Degrees of Freedom (3DOF) Spherical Robotic Manipulator and Its Application in Human–Robot Interactions,Joint designs;NSF26 - Stability and Speed,AHJG2FIJ,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.1109/icma65362.2025.11120665,Wang,2025,Design and Experimental Study of Parallel Hip Joint,Joint designs;NSF26 - Stability and Speed,R8RQMTH2,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.1109/lra.2026.3692330,Liu,2026,"An Orthogonal-Axis Spherical Parallel Mechanism With Large Workspace for Humanoid Hip Joints: Design, Optimization, and Experimental Validation",Joint designs;NSF26 - Stability and Speed,3U9D2LME,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.1109/icra.2016.7487575,Yang,2016,3D printing of variable stiffness hyper-redundant robotic arm,Joint designs;NSF26 - Stability and Speed,DUE34V5B,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.3390/polym14173542,Guo,2022,Three-Dimensional Printable Ball Joints with Variable Stiffness for Robotic Applications Based on Soft Pneumatic Elastomer Actuators,Joint designs;NSF26 - Stability and Speed,ZYMSENFG,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.3390/robotics14070091,Kim,2025,Planar Inverse Statics and Path Planning for a Tendon-Driven Discrete Continuum Robot,Joint designs;NSF26 - Stability and Speed,3XTYJXVB,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.1115/1.4054441,Steele,2022,Experimental Verification of Kinematics and Kinetics in a Biomimetic Bipedal Robot,Joint designs;NSF26 - Stability and Speed,ARB27ZMC,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.23919/iccas50221.2020.9268259,Agrawal,2020,A De-risked Bio-inspired Condylar Prosthetic Knee Joint for a Robotic Leg Test Rig,Joint designs;NSF26 - Stability and Speed,TJR2SWVG,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.1109/iros.2011.6094924,Etoundi,2011,A bio-inspired condylar hinge joint for mobile robots,Joint designs;NSF26 - Stability and Speed,KGXK8FCC,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.1115/1.4024471,Etoundi,2013,A Bio-Inspired Condylar Hinge for Robotic Limbs,Joint designs;NSF26 - Stability and Speed,XE63V7XW,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.1109/humanoids65713.2025.11203090,Cervettini,2025,A Framework for Optimal Ankle Design of Humanoid Robots,Joint designs;NSF26 - Stability and Speed,SE3FBPWD,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.1007/s42235-025-00783-9,Teng,2026,Artificial Hip Joint Round Ligament with High Fidelity to Human Structures and Mechanics via Bioinspired 3D Braided Fibers,Joint designs;NSF26 - Stability and Speed,R5CDG7EZ,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.1109/tie.2023.3310041,Zhao,2024,A Multiaxial Bionic Ankle Based on Series Elastic Actuation With a Parallel Spring,Joint designs;NSF26 - Stability and Speed,LM65XWST,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.1038/s41598-024-57149-0,Mohammadi Nejad Rashty,2024,Role of compliant mechanics and motor control in hopping - from human to robot,Joint designs;NSF26 - Stability and Speed,H38JW2HH,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.1109/lra.2021.3062355,Russell,2021,Stiffness Modulation in a Humanoid Robotic Leg and Knee,Joint designs;NSF26 - Stability and Speed,86BN76KD,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.3389/fbioe.2025.1701754,Teng,2025,Bioinspired 3D braided artificial ligament with human-like mechanical properties and self-healing capability,Joint designs;NSF26 - Stability and Speed,FVUDL3VQ,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.1088/1748-3190/ab46f7,Seo,2019,Human-mimetic soft robot joint for shock absorption through joint dislocation,Joint designs;NSF26 - Stability and Speed,LSLKQZRE,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.1126/sciadv.aea2831,Liu,2026,Bioinspired growable humanoid robot with bone-mimetic linkages for versatile mobility,Joint designs;NSF26 - Stability and Speed,LN5948HJ,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.1088/1748-3190/ac8711,Liang,2022,A bioinspired robotic knee with controlled joint surfaces and adjustable ligaments,Joint designs;NSF26 - Stability and Speed,Z3PF5JBM,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.3389/fnhum.2022.1018160,Yu,2022,"Bio-inspired design of a self-aligning, lightweight, and highly-compliant cable-driven knee exoskeleton",Joint designs;NSF26 - Stability and Speed,KU6S3TNE,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.1038/s41467-024-55201-1,Gao,2024,Bioinspired origami-based soft prosthetic knees,Joint designs;NSF26 - Stability and Speed,9ZDAC489,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.3389/frobt.2021.613574,Etoundi,2021,Bio-Inspired Knee Joint: Trends in the Hardware Systems Development,Joint designs;NSF26 - Stability and Speed,2KVQFXR9,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed),10.1109/icara64554.2025.10977611,Rose,2025,Pressure Sensor-Controlled Prosthetic Socket for a Bio-Inspired Knee Joint,Joint designs;NSF26 - Stability and Speed,FVX4KZYE,groups/735051
OUT-OF-SCOPE (Joint designs;NSF26 - Stability and Speed;Tensegrity),10.1109/tmech.2026.3664932,Sun,2026,Bio-Inspired Tensegrity Robotic Wrist With Tendon Sheath Functionality,Joint designs;NSF26 - Stability and Speed;Tensegrity,AT4MJXWY,groups/735051
OUT-OF-SCOPE (Jubert;LM2024;SteeleASME2),10.1016/j.robot.2007.09.010,Hosoda,2008,Biped robot design powered by antagonistic pneumatic actuators for multi-modal locomotion,LM2024;Jubert;SteeleASME2,G6SH7N57,groups/735051
OUT-OF-SCOPE (Jubert;LM2024;SteeleASME2),10.1007/s10514-009-9171-6,Hosoda,2010,Pneumatic-driven jumping robot with anthropomorphic muscular skeleton structure,LM2024;Jubert;SteeleASME2,SBIB8QSH,groups/735051
OUT-OF-SCOPE (LM 2021 Review),10.1016/j.robot.2011.10.006,von Twickel,2011,Neural control of a modular multi-legged walking machine: Simulation and hardware,LM 2021 Review,6537WEAV,groups/735051
OUT-OF-SCOPE (LM 2021 Review),10.1152/jn.00648.2012,Knops,2012,A neuromechanical model for the neuronal basis of curve walking in the stick insect,LM 2021 Review,L3VRNWRH,groups/735051
OUT-OF-SCOPE (LM 2021 Review),10.1109/tro.2012.2234311,Crespi,2013,Salamandra Robotica II: An amphibious robot to study salamander-like swimming and walking gaits,LM 2021 Review,5IGA7HLX,groups/735051
OUT-OF-SCOPE (LM 2021 Review),10.1038/s41378-021-00323-5,Shi,2021,A comparative review of artificial muscles for microsystem applications,LM 2021 Review,83MPYZWP,groups/735051
OUT-OF-SCOPE (LM 2021 Review),10.1038/s41586-020-2442-2,Burger,2020,A mobile robotic chemist,LM 2021 Review,SNSJU83M,groups/735051
OUT-OF-SCOPE (LM 2021 Review),10.1109/robosoft51838.2021.9479337,Milojević,2021,Soft Robotic Compliant Two-Finger Gripper Mechanism for Adaptive and Gentle Food Handling,LM 2021 Review,P6SK2GVQ,groups/735051
OUT-OF-SCOPE (LM 2021 Review),10.1109/icra.2017.7989348,Schwarz,2017,NimbRo picking: Versatile part handling for warehouse automation,LM 2021 Review,57B6E3MH,groups/735051
OUT-OF-SCOPE (LM 2021 Review),10.1109/tmech.2015.2501019,Wolf,2016,Variable Stiffness Actuators: Review on Design and Components,LM 2021 Review,I8I759AI,groups/735051
OUT-OF-SCOPE (LM 2021 Review),10.1016/j.robot.2013.06.009,Vanderborght,2013,Variable impedance actuators: A review,LM 2021 Review,BCGVSHSA,groups/735051
OUT-OF-SCOPE (LM 2021 Review),10.1109/tro.2016.2640183,Wensing,2017,Proprioceptive Actuator Design in the MIT Cheetah: Impact Mitigation and High-Bandwidth Physical Interaction for Dynamic Legged Robots,LM 2021 Review,XTF7XGTF,groups/735051
OUT-OF-SCOPE (LM 2021 Review),10.1080/11762320903244843,Ayers,2010,Controlling Underwater Robots with Electronic Nervous Systems,LM 2021 Review,DQHBECY2,groups/735051
OUT-OF-SCOPE (LM 2021 Review;Mantasha;Reggie),10.1109/icra.2015.7140079,Noot,2015,"Biped gait controller for large speed variations, combining reflexes and a central pattern generator in a neuromuscular model",Reggie;Mantasha;LM 2021 Review;Mantasha,ATJSMGDV,groups/735051
OUT-OF-SCOPE (LM 2021 Review;Manuscript),10.1007/s10827-010-0254-3,Daun-Gruhn,2010,A mathematical modeling study of inter-segmental coordination during stick insect walking.,LM 2021 Review;Manuscript,S8IHZBDU,groups/735051
OUT-OF-SCOPE (LM 2021 Review;Robots),10.1109/mex.1986.4307016,Raibert,1986,Legged Robots That Balance,LM 2021 Review;Robots,HDULJC7N,groups/735051
OUT-OF-SCOPE (Liquid State Machines (LSMs)),10.1109/ijcnn.2009.5178822,Grzyb,2009,Which model to use for the Liquid State Machine?,Liquid State Machines (LSMs),DWFH9Q5U,groups/735051
OUT-OF-SCOPE (Liquid State Machines (LSMs)),10.1162/089976602760407955,Maass,2002,Real-Time Computing Without Stable States: A New Framework for Neural Computation Based on Perturbations,Liquid State Machines (LSMs),8LL6H6LX,groups/735051
OUT-OF-SCOPE (Liquid State Machines (LSMs)),10.1016/j.cogsys.2019.08.002,Vandesompele,2019,Populations of spiking neurons for reservoir computing: Closed loop control of a compliant quadruped,Liquid State Machines (LSMs),P29H67QT,groups/735051
OUT-OF-SCOPE (Liquid State Machines (LSMs);NAML22 Poster),10.1142/9781848162778_0008,Cooper,2011,"Liquid State Machines: Motivation, Theory, and Applications",Liquid State Machines (LSMs);NAML22 Poster,LLD6CS5Z,groups/735051
OUT-OF-SCOPE (Loihi Projects),10.1109/lra.2020.3012129,Hagenaars,2020,Evolved Neuromorphic Control for High Speed Divergence-Based Landings of MAVs,Loihi Projects,3VWFV5V5,groups/735051
OUT-OF-SCOPE (Loihi Projects),10.15607/rss.2017.xiii.035,Blum,2017,A neuromorphic controller for a robotic vehicle equipped with a dynamic vision sensor,Loihi Projects,3YIBKHKD,groups/735051
OUT-OF-SCOPE (Loihi Projects),10.1145/3407197.3407205,Polykretis,2020,An Astrocyte-Modulated Neuromorphic Central Pattern Generator for Hexapod Robot Locomotion on Intel’s Loihi,Loihi Projects,D8L99UU6,groups/735051
OUT-OF-SCOPE (Loihi Projects),10.3389/fnbot.2020.589532,Michaelis,2020,Robust Trajectory Generation for Robotic Control on the Neuromorphic Research Chip Loihi,Loihi Projects,R48WXIYA,groups/735051
OUT-OF-SCOPE (Loihi Projects),10.3929/ethz-b-000394569,Kreiser,2019,Error-driven learning for self-calibration in a neuromorphic path integration system,Loihi Projects,4DEKV8DB,groups/735051
