167058,-25.28,61.21,622.85,1,1
167156,-25.28,61.208,622.093,1,1
167253,-25.28,61.195,622.85,1,1
167352,-25.28,61.198,622.85,1,1
167450,-25.28,61.204,621.336,1,1
167547,-25.998,61.22,622.85,1,1
167646,-25.28,61.232,622.85,1,1
167743,-25.28,61.222,623.607,1,1
167841,-25.639,61.212,622.093,1,1
167938,-25.28,61.227,622.093,1,1
168037,-25.639,61.227,622.85,1,1
168135,-25.28,61.221,621.336,1,1
168232,-25.28,61.224,622.85,1,1
168331,-25.639,61.215,622.85,1,1
168428,-25.639,61.215,622.85,1,1
168526,-25.28,61.211,622.85,1,1
168624,-25.28,61.215,621.336,1,1
168722,-25.28,61.231,622.093,1,1
168820,-25.28,61.233,622.85,1,1
168917,-25.28,61.228,622.85,1,1
169016,-25.998,61.232,622.85,1,1
169113,-25.28,61.233,622.85,1,1
169211,-25.639,61.222,621.336,1,1
169309,-25.28,61.218,622.85,1,1
169407,-25.28,61.227,622.85,1,1
169505,-25.28,61.241,622.093,1,1
169602,-25.28,61.238,622.85,1,1
169701,-24.921,61.217,622.85,1,1
169798,-25.639,61.219,622.85,1,1
169896,-25.639,61.225,622.85,1,1
169994,-25.28,61.232,622.85,1,1
170092,-25.28,61.226,622.85,1,1
170190,-25.28,61.223,622.85,1,1
170288,-25.28,61.233,622.85,1,1
170386,-25.28,61.246,622.85,1,1
170483,-25.28,61.243,622.85,1,1
170581,-25.28,61.244,622.093,1,1
170679,-25.639,61.242,622.85,1,1
170777,-25.28,61.234,622.85,1,1
170874,-25.639,61.243,622.85,1,1
170973,-25.28,61.249,622.85,1,1
171071,-25.28,61.244,624.365,1,1
171168,-25.28,61.231,622.85,1,1
171266,-25.28,61.232,622.093,1,1
171364,-25.28,61.235,622.85,1,1
171462,-25.28,61.228,622.85,1,1
171559,-25.639,61.239,622.85,1,1
171658,-25.28,61.249,621.336,1,1
171756,-25.28,61.246,622.85,1,1
171853,-25.28,61.244,622.85,1,1
171952,-25.28,61.238,622.85,1,1
172049,-25.28,61.247,622.85,1,1
172147,-25.28,61.252,622.85,1,1
172244,-25.639,61.243,622.093,1,1
172343,-25.28,61.246,622.85,1,1
172441,-25.28,61.249,622.85,1,1
172538,-25.28,61.247,622.093,1,1
172637,-25.28,61.258,622.85,1,1
172734,-24.921,61.256,622.85,1,1
172832,-25.28,61.257,622.093,1,1
172930,-25.639,61.252,622.85,1,1
173028,-25.639,61.246,622.093,1,1
173126,-25.28,61.238,622.85,1,1
173223,-25.28,61.238,622.85,1,1
173322,-25.28,61.238,622.85,1,1
173419,-25.28,61.246,622.85,1,1
173517,-25.28,61.25,622.85,1,1
173616,-25.28,61.254,622.85,1,1
173713,-25.28,61.258,622.093,1,1
173811,-25.28,61.26,622.85,1,1
173908,-25.28,61.253,622.093,1,1
174007,-25.28,61.26,622.85,1,1
174104,-25.28,61.264,622.093,1,1
174202,-25.28,61.252,622.093,1,1
174301,-25.28,61.244,622.093,1,1
174398,-25.28,61.248,622.85,1,1
174496,-25.28,61.248,622.85,1,1
174593,-25.28,61.258,622.85,1,1
174692,-25.28,61.271,622.85,1,1
174789,-25.28,61.268,622.093,1,1
174887,-25.28,61.264,621.336,1,1
174986,-25.28,61.264,622.093,1,1
175083,-25.28,61.265,622.093,1,1
175181,-25.28,61.267,622.85,1,1
175278,-25.28,61.275,622.85,1,1
175377,-25.28,61.275,622.85,1,1
175474,-25.28,61.276,622.85,1,1
175572,-25.28,61.274,622.093,1,1
175671,-25.28,61.272,622.85,1,1
175768,-25.28,61.279,622.85,1,1
175866,-25.28,61.271,622.85,1,1
175964,-25.28,61.26,622.093,1,1
176062,-25.28,61.268,623.607,1,1
176159,-25.639,61.274,622.85,1,1
176257,-25.639,61.279,622.093,1,1
176356,-25.28,61.271,622.85,1,1
176453,-25.639,61.273,622.85,1,1
176551,-24.921,61.272,622.85,1,1
176649,-25.28,61.273,622.85,1,1
176747,-25.639,61.274,622.85,1,1
176845,-25.639,61.278,622.093,1,1
176942,-25.28,61.28,622.093,1,1
177041,-25.28,61.272,622.85,1,1
177138,-25.28,61.275,622.093,1,1
177236,-25.28,61.275,622.093,1,1
177334,-25.28,61.278,622.093,1,1
177432,-25.28,61.276,622.85,1,1
177529,-25.639,61.275,622.85,1,1
177628,-25.28,61.281,622.85,1,1
177726,-25.28,61.287,622.85,1,1
177823,-25.28,61.274,622.85,1,1
177921,-25.28,61.271,622.85,1,1
178019,-25.639,61.281,621.336,1,1
178117,-25.998,61.284,622.093,1,1
178214,-25.28,61.286,622.85,1,1
178313,-24.921,61.281,622.093,1,1
178411,-25.639,61.281,622.85,1,1
178508,-25.28,61.295,622.093,1,1
178606,-25.639,61.286,622.85,1,1
178704,-25.639,61.284,622.093,1,1
178802,-25.28,61.288,622.093,1,1
178899,-25.28,61.282,622.093,1,1
178998,-25.28,61.281,622.85,1,1
179096,-25.28,61.29,622.85,1,1
179193,-25.639,61.295,622.093,1,1
179292,-25.28,61.297,622.093,1,1
179389,-25.28,61.306,622.093,1,1
179487,-25.28,61.304,622.85,1,1
179584,-25.998,61.289,622.85,1,1
179683,-24.921,61.299,622.85,1,1
179781,-25.639,61.31,622.85,1,1
179878,-25.28,61.301,622.093,1,1
179977,-25.28,61.292,622.093,1,1
180074,-25.28,61.294,622.85,1,1
180172,-25.28,61.299,621.336,1,1
180270,-25.28,61.293,621.336,1,1
180368,-25.28,61.293,621.336,1,1
180466,-25.639,61.294,622.85,1,1
180563,-25.28,61.297,622.093,1,1
180662,-25.28,61.302,622.093,1,1
180759,-25.28,61.301,622.85,1,1
180857,-25.639,61.291,622.85,1,1
180956,-25.28,61.298,622.093,1,1
181053,-25.639,61.305,622.093,1,1
181151,-25.28,61.304,622.85,1,1
181248,-25.639,61.297,622.85,1,1
181347,-25.639,61.302,622.85,1,1
181444,-25.28,61.298,622.85,1,1
181542,-25.28,61.302,622.85,1,1
181640,-25.639,61.313,622.85,1,1
181738,-25.28,61.307,622.093,1,1
181836,-25.28,61.303,622.85,1,1
181933,-25.639,61.3,622.093,1,1
182032,-25.28,61.311,622.85,1,1
182129,-25.28,61.3,622.85,1,1
182227,-25.28,61.291,622.85,1,1
182325,-25.639,61.289,622.85,1,1
182423,-25.28,61.291,622.85,1,1
182521,-25.28,61.299,622.093,1,1
182619,-25.28,61.307,622.85,1,1
182717,-25.28,61.301,622.85,1,1
182814,-25.28,61.317,622.85,1,1
182912,-25.639,61.316,623.607,1,1
183010,-25.28,61.309,622.85,1,1
183108,-24.921,61.309,622.85,1,1
183206,-25.28,61.304,622.093,1,1
183304,-25.28,61.309,622.85,1,1
183402,-24.921,61.311,622.85,1,1
183499,-24.921,61.322,622.093,1,1
183597,-25.639,61.315,622.85,1,1
183695,-25.639,61.314,622.85,1,1
183793,-25.28,61.313,622.85,1,1
183891,-25.998,61.313,622.85,1,1
183989,-25.639,61.317,623.607,1,1
184087,-25.639,61.317,622.85,1,1
184184,-25.28,61.318,622.85,1,1
184283,-25.639,61.319,622.85,1,1
184380,-25.639,61.315,622.85,1,1
184478,-25.28,61.316,622.85,1,1
184576,-25.639,61.318,622.093,1,1
184674,-24.921,61.327,622.85,1,1
184772,-25.998,61.326,622.093,1,1
184869,-25.28,61.33,622.85,1,1
184968,-25.28,61.327,622.85,1,1
185065,-25.998,61.327,622.093,1,1
185163,-25.28,61.332,622.85,1,1
185260,-25.28,61.325,622.85,1,1
185359,-24.921,61.326,622.85,1,1
185457,-25.28,61.317,623.607,1,1
185554,-25.28,61.316,622.85,1,1
185653,-25.28,61.319,622.093,1,1
185750,-25.28,61.325,622.093,1,1
185848,-25.28,61.332,622.85,1,1
185946,-25.28,61.339,622.093,1,1
186044,-24.921,61.334,622.85,1,1
186142,-25.28,61.331,622.093,1,1
186239,-25.28,61.334,622.85,1,1
186338,-25.28,61.329,622.093,1,1
186435,-25.28,61.324,622.85,1,1
186533,-25.28,61.332,621.336,1,1
186631,-25.28,61.33,622.093,1,1
186729,-25.28,61.321,622.093,1,1
186827,-25.639,61.326,623.607,1,1
186924,-25.28,61.335,622.85,1,1
187023,-25.639,61.332,622.85,1,1
187120,-25.639,61.335,622.85,1,1
187218,-25.639,61.33,622.093,1,1
187316,-24.921,61.33,622.85,1,1
187414,-25.28,61.33,622.85,1,1
187511,-25.28,61.333,622.85,1,1
187610,-25.28,61.336,622.85,1,1
187708,-25.639,61.344,622.85,1,1
187805,-25.639,61.343,622.85,1,1
187903,-25.28,61.341,622.093,1,1
188001,-25.639,61.341,622.093,1,1
188099,-25.28,61.346,622.093,1,1
188196,-25.639,61.344,622.85,1,1
188295,-25.639,61.339,622.093,1,1
188393,-25.28,61.342,622.093,1,1
188490,-25.639,61.342,622.85,1,1
188588,-25.28,61.345,622.85,1,1
188686,-25.28,61.353,622.85,1,1
188784,-25.28,61.348,622.093,1,1
188881,-25.28,61.342,622.85,1,1
188980,-25.639,61.342,622.85,1,1
189078,-25.28,61.339,622.093,1,1
189175,-25.639,61.342,622.85,1,1
189274,-25.28,61.347,622.85,1,1
189371,-25.28,61.35,622.85,1,1
189469,-25.28,61.35,622.85,1,1
189566,-25.639,61.347,622.093,1,1
189665,-25.639,61.349,622.093,1,1
189763,-25.639,61.354,622.093,1,1
189860,-25.998,61.357,622.093,1,1
189959,-25.28,61.346,622.85,1,1
190056,-25.639,61.339,622.093,1,1
190154,-25.639,61.346,622.85,1,1
190251,-25.28,61.346,622.85,1,1
190350,-24.921,61.348,622.093,1,1
190448,-25.28,61.346,622.093,1,1
190545,-25.639,61.353,622.85,1,1
190644,-25.28,61.356,622.85,1,1
190741,-25.28,61.354,622.093,1,1
190839,-25.28,61.36,622.85,1,1
190936,-25.28,61.366,622.093,1,1
191035,-25.639,61.362,622.85,1,1
191133,-25.639,61.344,622.093,1,1
191230,-25.639,61.353,622.85,1,1
191329,-25.639,61.367,622.85,1,1
191426,-25.28,61.361,622.093,1,1
191524,-25.28,61.362,622.85,1,1
191622,-25.639,61.375,622.093,1,1
191720,-25.28,61.364,622.093,1,1
191818,-25.28,61.36,622.093,1,1
191915,-25.28,61.368,622.093,1,1
192014,-25.28,61.37,622.85,1,1
192111,-25.28,61.362,622.093,1,1
192209,-25.28,61.363,622.093,1,1
192307,-25.639,61.364,622.093,1,1
192405,-25.28,61.368,622.85,1,1
192503,-25.28,61.364,622.093,1,1
192600,-25.639,61.367,622.85,1,1
192699,-25.28,61.372,622.093,1,1
192796,-25.639,61.376,622.85,1,1
192894,-25.639,61.376,622.85,1,1
192992,-25.639,61.369,622.093,1,1
193090,-25.639,61.371,622.85,1,1
193188,-25.28,61.373,622.85,1,1
193286,-25.28,61.364,622.85,1,1
193384,-25.28,61.367,622.85,1,1
193481,-25.28,61.376,622.85,1,1
193579,-25.28,61.371,622.093,1,1
193677,-25.639,61.361,622.85,1,1
193775,-25.639,61.364,622.093,1,1
193873,-25.639,61.37,622.85,1,1
193971,-25.28,61.369,622.85,1,1
194069,-25.639,61.377,622.85,1,1
194166,-25.639,61.39,622.093,1,1
194264,-25.639,61.38,622.85,1,1
194362,-25.639,61.375,622.85,1,1
194460,-25.639,61.373,622.85,1,1
194558,-25.28,61.382,623.607,1,1
194656,-25.28,61.383,622.85,1,1
194754,-25.639,61.389,622.093,1,1
194851,-25.998,61.383,622.093,1,1
194950,-25.28,61.382,622.85,1,1
195047,-25.28,61.38,622.85,1,1
195145,-25.28,61.385,622.85,1,1
195243,-25.28,61.389,622.85,1,1
195341,-25.639,61.385,622.85,1,1
195439,-25.639,61.378,622.093,1,1
195536,-25.639,61.379,622.85,1,1
195635,-25.998,61.382,622.093,1,1
195732,-25.28,61.381,622.093,1,1
195830,-25.28,61.379,622.093,1,1
195928,-25.639,61.376,622.85,1,1
196026,-25.639,61.373,622.85,1,1
196124,-25.639,61.384,622.85,1,1
196221,-25.639,61.386,622.85,1,1
196320,-25.28,61.387,622.85,1,1
196417,-25.28,61.394,622.85,1,1
196515,-25.639,61.392,622.093,1,1
196614,-25.639,61.387,622.093,1,1
196711,-25.639,61.387,622.093,1,1
196809,-25.639,61.393,622.093,1,1
196906,-25.28,61.395,622.85,1,1
197005,-25.639,61.399,622.85,1,1
197102,-25.639,61.402,623.607,1,1
197200,-25.639,61.402,622.85,1,1
197299,-25.639,61.394,622.093,1,1
197396,-25.28,61.39,622.093,1,1
197494,-25.639,61.393,622.85,1,1
197591,-25.639,61.402,622.85,1,1
197690,-25.28,61.401,622.85,1,1
197788,-25.639,61.404,622.093,1,1
197885,-25.28,61.405,622.85,1,1
197984,-25.28,61.398,621.336,1,1
198081,-25.639,61.399,622.85,1,1
198179,-25.639,61.398,621.336,1,1
198277,-25.28,61.402,622.85,1,1
198375,-25.28,61.394,622.85,1,1
198472,-25.28,61.398,622.85,1,1
198570,-25.28,61.409,622.093,1,1
198669,-25.639,61.414,622.85,1,1
198766,-25.639,61.419,622.093,1,1
198864,-25.639,61.412,622.093,1,1
198962,-25.639,61.409,622.093,1,1
199060,-25.639,61.403,623.607,1,1
199157,-25.639,61.411,622.093,1,1
199255,-25.28,61.417,622.85,1,1
199354,-25.28,61.406,622.85,1,1
199451,-25.639,61.405,622.093,1,1
199549,-25.998,61.408,622.85,1,1
199647,-25.28,61.412,622.85,1,1
199745,-25.639,61.405,622.85,1,1
199842,-25.28,61.402,622.093,1,1
199941,-25.639,61.416,622.85,1,1
200038,-25.639,61.411,623.607,1,1
200136,-25.639,61.416,622.093,1,1
200234,-25.28,61.427,621.336,1,1
200332,-25.28,61.42,622.85,1,1
200430,-25.28,61.414,622.093,1,1
200527,-25.28,61.41,622.093,1,1
200626,-25.28,61.416,622.85,1,1
200723,-25.28,61.418,622.85,1,1
200821,-25.639,61.413,622.093,1,1
200919,-25.28,61.415,623.607,1,1
201017,-25.998,61.421,622.093,1,1
201115,-25.28,61.421,622.85,1,1
201212,-25.28,61.419,623.607,1,1
201311,-25.639,61.426,621.336,1,1
201408,-25.28,61.43,622.093,1,1
201506,-25.639,61.421,622.093,1,1
201605,-25.28,61.428,622.85,1,1
201702,-25.28,61.437,622.85,1,1
201800,-25.28,61.435,622.85,1,1
201897,-25.639,61.441,622.093,1,1
201996,-25.639,61.431,622.85,1,1
202093,-25.28,61.431,622.85,1,1
202191,-25.639,61.428,623.607,1,1
202290,-25.639,61.426,622.093,1,1
202387,-25.28,61.431,623.607,1,1
202485,-25.639,61.44,622.85,1,1
202582,-25.28,61.445,622.85,1,1
202681,-25.28,61.437,622.093,1,1
202778,-25.28,61.436,622.093,1,1
202876,-25.639,61.442,622.85,1,1
202975,-25.639,61.44,622.85,1,1
203072,-25.28,61.436,622.85,1,1
203170,-25.639,61.445,622.093,1,1
203267,-25.639,61.448,622.85,1,1
203366,-25.998,61.444,622.85,1,1
203463,-25.998,61.442,622.85,1,1
203561,-25.28,61.442,622.85,1,1
203660,-25.28,61.442,622.093,1,1
203757,-25.639,61.434,622.85,1,1
203855,-25.639,61.439,622.85,1,1
203953,-25.998,61.442,622.093,1,1
204051,-25.28,61.444,622.093,1,1
204148,-25.639,61.446,623.607,1,1
204246,-25.639,61.448,622.093,1,1
204344,-25.28,61.451,622.85,1,1
204442,-25.639,61.446,623.607,1,1
204540,-25.639,61.447,622.85,1,1
204638,-25.639,61.446,622.093,1,1
204736,-25.639,61.448,622.093,1,1
204833,-25.639,61.446,622.093,1,1
204931,-25.639,61.452,622.85,1,1
205030,-25.639,61.448,622.85,1,1
205127,-25.28,61.448,622.85,1,1
205225,-25.28,61.453,622.093,1,1
205323,-25.639,61.449,622.093,1,1
205421,-25.639,61.455,622.093,1,1
205518,-25.639,61.46,622.85,1,1
205617,-25.639,61.452,622.093,1,1
205715,-25.28,61.449,622.093,1,1
205812,-25.28,61.447,622.093,1,1
205910,-25.28,61.46,622.093,1,1
206008,-25.639,61.457,622.093,1,1
206106,-25.639,61.452,622.093,1,1
206203,-25.639,61.454,622.093,1,1
206302,-25.998,61.448,622.093,1,1
206400,-25.639,61.462,622.093,1,1
206497,-25.639,61.467,622.85,1,1
206595,-25.639,61.455,621.336,1,1
206693,-25.28,61.455,622.85,1,1
206791,-25.28,61.45,622.093,1,1
206888,-25.28,61.454,622.093,1,1
206987,-25.28,61.468,622.85,1,1
207085,-25.639,61.461,622.093,1,1
207182,-25.28,61.462,622.093,1,1
207281,-25.639,61.458,622.093,1,1
207378,-24.921,61.457,622.85,1,1
207476,-25.639,61.466,622.093,1,1
207573,-25.639,61.464,623.607,1,1
207672,-25.639,61.464,622.85,1,1
207770,-25.639,61.472,622.093,1,1
207867,-25.639,61.469,622.093,1,1
207966,-25.639,61.468,622.85,1,1
208063,-25.639,61.469,622.85,1,1
208161,-25.28,61.469,622.093,1,1
208258,-25.639,61.477,622.85,1,1
208357,-25.28,61.483,622.85,1,1
208455,-25.639,61.476,623.607,1,1
208552,-25.639,61.472,622.093,1,1
208651,-25.639,61.476,622.85,1,1
208748,-25.639,61.465,622.85,1,1
208846,-25.639,61.46,622.85,1,1
208944,-25.639,61.472,621.336,1,1
209042,-25.639,61.476,622.093,1,1
209140,-25.639,61.475,622.093,1,1
209237,-25.639,61.478,622.093,1,1
209336,-24.921,61.474,622.85,1,1
209433,-25.28,61.477,622.85,1,1
209531,-25.639,61.476,622.093,1,1
209630,-25.639,61.475,622.093,1,1
209727,-25.28,61.476,622.85,1,1
209825,-25.639,61.481,622.093,1,1
209922,-25.28,61.476,622.85,1,1
210021,-25.28,61.47,622.85,1,1
210118,-25.639,61.478,622.85,1,1
210216,-25.639,61.484,622.093,1,1
210315,-25.639,61.486,622.85,1,1
210412,-25.28,61.485,622.85,1,1
210510,-25.639,61.482,622.093,1,1
210608,-25.28,61.472,622.093,1,1
210706,-25.639,61.478,622.093,1,1
210803,-25.639,61.483,622.093,1,1
210901,-25.998,61.485,622.85,1,1
210999,-25.639,61.491,622.85,1,1
211097,-25.639,61.494,622.093,1,1
211195,-25.28,61.491,622.093,1,1
211293,-25.639,61.488,622.85,1,1
211391,-25.28,61.49,622.093,1,1
211488,-25.28,61.486,622.093,1,1
211586,-25.639,61.493,622.093,1,1
211685,-25.639,61.493,622.093,1,1
211782,-25.639,61.488,622.85,1,1
211880,-25.639,61.492,622.85,1,1
211978,-25.639,61.502,622.093,1,1
212076,-25.639,61.511,622.093,1,1
212173,-25.28,61.503,622.093,1,1
212272,-25.639,61.488,622.093,1,1
212370,-25.28,61.497,622.093,1,1
212467,-24.921,61.495,622.85,1,1
212565,-24.921,61.494,622.093,1,1
212663,-25.639,61.49,622.85,1,1
212761,-25.28,61.494,622.85,1,1
212858,-25.28,61.499,622.85,1,1
212957,-25.28,61.489,622.85,1,1
213054,-25.639,61.487,622.85,1,1
213152,-25.28,61.496,622.093,1,1
213250,-25.639,61.498,622.093,1,1
213348,-25.639,61.491,622.85,1,1
213446,-25.28,61.497,622.85,1,1
213543,-25.28,61.499,622.093,1,1
213642,-25.28,61.497,622.093,1,1
213739,-25.639,61.495,622.85,1,1
213837,-25.639,61.493,622.85,1,1
213936,-25.28,61.504,622.093,1,1
214033,-25.28,61.516,622.093,1,1
214131,-25.639,61.508,622.85,1,1
214228,-25.639,61.505,622.093,1,1
214327,-25.639,61.509,622.093,1,1
214424,-25.28,61.505,622.85,1,1
214522,-25.639,61.513,622.85,1,1
214621,-25.639,61.512,622.093,1,1
214718,-25.28,61.509,622.85,1,1
214816,-25.639,61.503,622.85,1,1
214913,-25.28,61.502,622.093,1,1
215012,-25.639,61.511,622.093,1,1
215109,-25.639,61.508,622.093,1,1
215207,-25.639,61.508,622.093,1,1
215306,-25.639,61.515,621.336,1,1
215403,-25.28,61.513,622.85,1,1
215501,-25.639,61.51,622.093,1,1
215598,-25.639,61.511,622.85,1,1
215697,-25.28,61.502,622.85,1,1
215794,-25.639,61.508,622.85,1,1
215892,-25.28,61.52,622.093,1,1
215991,-25.28,61.519,622.85,1,1
216088,-25.639,61.509,622.093,1,1
216186,-25.28,61.504,622.093,1,1
216284,-25.639,61.504,622.093,1,1
216382,-25.28,61.513,622.093,1,1
216480,-25.28,61.522,622.85,1,1
216577,-25.639,61.526,622.093,1,1
216676,-25.639,61.526,622.093,1,1
216773,-25.998,61.521,622.85,1,1
216871,-25.639,61.524,621.336,1,1
216969,-25.28,61.526,622.85,1,1
217067,-25.639,61.521,622.093,1,1
217165,-25.639,61.52,622.093,1,1
217262,-25.639,61.532,622.85,1,1
217361,-25.28,61.515,622.85,1,1
217458,-25.639,61.515,622.85,1,1
217556,-25.639,61.517,622.85,1,1
217654,-25.639,61.519,622.093,1,1
217752,-25.639,61.528,622.093,1,1
217850,-25.28,61.529,623.607,1,1
217948,-25.639,61.52,621.336,1,1
218046,-25.639,61.519,622.85,1,1
218143,-25.28,61.52,622.85,1,1
218241,-25.639,61.518,622.85,1,1
218339,-25.639,61.515,621.336,1,1
218437,-25.639,61.527,622.093,1,1
218535,-25.639,61.53,622.093,1,1
218633,-25.639,61.53,623.607,1,1
218731,-25.28,61.528,623.607,1,1
218828,-25.28,61.52,622.85,1,1
218926,-25.28,61.515,623.607,1,1
219024,-25.639,61.515,623.607,1,1
219122,-25.639,61.521,621.336,1,1
219220,-25.639,61.53,622.85,1,1
219318,-25.639,61.532,622.093,1,1
219416,-25.28,61.536,622.093,1,1
219513,-25.639,61.531,622.093,1,1
219612,-25.639,61.531,622.093,1,1
219709,-25.28,61.535,622.85,1,1
219807,-25.639,61.533,622.85,1,1
219905,-25.639,61.53,622.093,1,1
220003,-25.28,61.53,622.093,1,1
220101,-25.28,61.53,622.85,1,1
220198,-25.639,61.535,622.85,1,1
220297,-25.639,61.539,622.093,1,1
220394,-25.639,61.534,622.093,1,1
220492,-25.639,61.534,622.093,1,1
220590,-25.639,61.543,622.85,1,1
220688,-25.28,61.535,622.093,1,1
220786,-25.28,61.539,622.85,1,1
220883,-25.639,61.536,622.85,1,1
220982,-25.639,61.535,622.85,1,1
221079,-25.639,61.529,623.607,1,1
221177,-25.639,61.535,622.093,1,1
221276,-25.28,61.537,622.093,1,1
221373,-25.639,61.534,622.85,1,1
221471,-25.639,61.538,622.85,1,1
221568,-25.639,61.554,622.093,1,1
221667,-25.28,61.557,622.093,1,1
221764,-25.28,61.546,622.093,1,1
221862,-25.28,61.539,622.093,1,1
221960,-25.639,61.547,622.093,1,1
222058,-25.639,61.549,622.093,1,1
222156,-25.639,61.542,622.093,1,1
222253,-25.639,61.541,622.093,1,1
222352,-25.639,61.538,622.093,1,1
222449,-25.28,61.539,622.093,1,1
222547,-25.28,61.557,622.093,1,1
222645,-25.639,61.555,622.85,1,1
222743,-25.639,61.54,620.579,1,1
222841,-25.998,61.544,622.093,1,1
222939,-25.28,61.55,622.093,1,1
223037,-25.28,61.54,622.093,1,1
223134,-25.998,61.538,622.093,1,1
223232,-25.28,61.545,622.85,1,1
223330,-25.639,61.549,622.85,1,1
223428,-25.639,61.554,622.85,1,1
223526,-25.639,61.548,622.85,1,1
223624,-25.639,61.545,621.336,1,1
223722,-25.639,61.549,622.85,1,1
223819,-25.639,61.55,622.093,1,1
223917,-25.639,61.549,622.093,1,1
224015,-25.639,61.554,622.093,1,1
224113,-25.639,61.55,622.85,1,1
224211,-25.639,61.562,622.093,1,1
224309,-25.639,61.562,621.336,1,1
224407,-25.639,61.563,622.093,1,1
224504,-25.639,61.561,622.093,1,1
224603,-25.28,61.56,622.093,1,1
224700,-25.639,61.567,622.093,1,1
224798,-25.639,61.557,622.85,1,1
224896,-25.639,61.559,622.093,1,1
224994,-25.639,61.567,622.093,1,1
225092,-25.28,61.562,621.336,1,1
225189,-25.639,61.562,622.85,1,1
225288,-25.639,61.566,622.85,1,1
225385,-25.28,61.568,622.093,1,1
225483,-25.639,61.564,622.093,1,1
225581,-25.28,61.56,622.093,1,1
225679,-25.639,61.568,622.093,1,1
225777,-25.639,61.57,622.85,1,1
225874,-25.28,61.565,621.336,1,1
225973,-25.639,61.569,622.093,1,1
226070,-25.28,61.577,622.85,1,1
226168,-25.28,61.558,621.336,1,1
226267,-25.639,61.565,622.093,1,1
226364,-25.639,61.567,622.093,1,1
226462,-25.28,61.565,622.85,1,1
226559,-25.639,61.564,621.336,1,1
226658,-25.28,61.576,622.85,1,1
226755,-25.28,61.574,622.093,1,1
226853,-25.639,61.57,622.093,1,1
226952,-25.28,61.572,622.85,1,1
227049,-25.639,61.58,622.85,1,1
227147,-25.28,61.577,622.093,1,1
227244,-25.28,61.584,622.093,1,1
227343,-25.28,61.581,622.093,1,1
227440,-25.28,61.578,622.85,1,1
227538,-25.28,61.569,622.093,1,1
227637,-25.639,61.573,622.093,1,1
227734,-25.28,61.575,622.85,1,1
227832,-25.28,61.57,622.093,1,1
227930,-25.639,61.572,623.607,1,1
228028,-25.28,61.577,622.85,1,1
228125,-25.28,61.586,622.093,1,1
228223,-25.998,61.58,622.093,1,1
228322,-25.639,61.58,622.85,1,1
228419,-25.639,61.585,622.85,1,1
228517,-25.639,61.593,621.336,1,1
228615,-25.28,61.588,620.579,1,1
228713,-25.639,61.576,622.093,1,1
228810,-25.28,61.586,622.093,1,1
228908,-25.28,61.592,622.85,1,1
229007,-24.921,61.59,622.093,1,1
229104,-25.639,61.585,622.093,1,1
229202,-25.28,61.586,622.85,1,1
229300,-25.639,61.59,622.093,1,1
229398,-25.28,61.585,622.093,1,1
229495,-25.28,61.583,622.85,1,1
229594,-25.639,61.589,622.093,1,1
229692,-25.639,61.591,622.093,1,1
229789,-25.639,61.595,622.093,1,1
229887,-24.921,61.598,622.85,1,1
229985,-25.28,61.589,622.85,1,1
230083,-25.28,61.597,622.85,1,1
230180,-25.639,61.591,622.85,1,1
230279,-25.639,61.591,622.85,1,1
230377,-25.28,61.599,622.093,1,1
230474,-25.639,61.594,622.85,1,1
230572,-25.639,61.599,622.85,1,1
230670,-25.998,61.59,622.85,1,1
230768,-25.639,61.574,621.336,1,1
230865,-24.921,61.598,622.85,1,1
230964,-25.28,61.589,622.85,1,1
231062,-25.639,61.617,621.336,1,1
231159,-25.639,61.705,622.093,1,1
231258,-25.28,61.824,622.093,1,1
231355,-25.28,61.9,622.093,1,1
231453,-25.639,61.931,622.093,1,1
231550,-25.639,61.949,622.093,1,1
231649,-25.28,61.955,622.85,1,1
231747,-25.28,61.984,622.85,1,1
231844,-25.28,61.995,622.093,1,1
231943,-24.921,62,622.093,1,1
232040,-25.639,61.989,622.85,1,1
232138,-25.28,62.036,623.607,1,1
232236,-25.639,62.017,622.093,1,1
232334,-25.639,62.038,622.093,1,1
232432,-25.28,62.046,622.85,1,1
232529,-25.28,62.007,622.093,1,1
232628,-25.28,62.02,622.85,1,1
232725,-25.639,62.068,622.093,1,1
232823,-25.639,62.058,622.093,1,1
232922,-24.921,62.136,622.093,1,1
233019,-25.28,62.181,622.85,1,1
233117,-25.639,62.197,622.093,1,1
233214,-25.639,62.175,622.093,1,1
233313,-25.28,62.187,622.093,1,1
233410,-25.28,62.246,622.093,1,1
233508,-25.639,62.215,622.093,1,1
233606,-25.28,62.122,622.85,1,1
233704,-25.28,62.091,622.85,1,1
233802,-25.639,62.107,622.093,1,1
233899,-25.639,62.079,622.85,1,1
233998,-25.639,62.052,622.093,1,1
234095,-25.639,62.01,622.093,1,1
234193,-25.639,61.958,622.093,1,1
234291,-25.639,61.91,622.85,1,1
234389,-25.639,61.895,622.85,1,1
234487,-25.639,61.89,622.093,1,1
234584,-25.639,61.866,621.336,1,1
234683,-25.639,61.856,623.607,1,1
234780,-25.28,61.829,623.607,1,1
234878,-25.639,61.854,622.093,1,1
234976,-25.639,61.858,622.093,1,1
235074,-25.998,61.833,622.093,1,1
235172,-25.28,61.847,621.336,1,1
235270,-24.921,61.893,622.093,1,1
235368,-25.28,61.874,622.093,1,1
235465,-25.639,61.863,622.093,1,1
