 Time [ s ]     Force [ N ]
 1373.06           -0.23
 1373.22           -0.23
 1373.37           -0.22
 1373.53           -0.24
 1373.69           -0.24
 1373.84           -0.24
 1374.00           -0.23
 1374.17           -0.23
 1374.32           -0.23
 1374.46           -0.20
 1374.62           -0.16
 1374.76           -0.17
 1374.92           -0.26
 1375.08           -0.20
 1375.24           -0.23
 1375.41           -0.22
 1375.55           -0.16
 1375.70           -0.11
 1375.86           -0.30
 1376.02           -0.34
 1376.18           -0.16
 1376.34           -0.32
 1376.51           -0.16
 1376.67           -0.14
 1376.84           -0.05
 1376.99           -0.07
 1377.16           -0.08
 1377.32           -0.10
 1377.47           -0.19
 1377.63           -0.27
 1377.78           -0.30
 1377.94           -0.33
 1378.10           -0.33
 1378.25           -0.63
 1378.42           -0.64
 1378.59           -0.46
 1378.75           -0.62
 1378.90           -0.23
 1379.06           -0.19
 1379.22           -0.63
 1379.37           -0.86
 1379.53           -0.49
 1379.69           -0.07
 1379.85           -0.12
 1380.01           -0.03
 1380.18           -0.02
 1380.35           -0.07
 1380.50           -0.35
 1380.65           -0.57
 1380.84           -0.10
 1380.96           -0.17
 1381.13           -0.54
 1381.31           -0.21
 1381.47           -0.26
 1381.62           -0.20
 1381.78           -0.15
 1381.93           -0.04
 1382.09           -0.16
 1382.25           -0.19
 1382.42           -0.61
 1382.57           -0.66
 1382.73           -0.04
 1382.88           -0.14
 1383.04           -0.13
 1383.20           -0.34
 1383.35           -0.63
 1383.53           -0.35
 1383.68           -0.14
 1383.85           -0.10
 1384.02           -0.07
 1384.17           -0.02
 1384.32            0.01
 1384.48           -0.16
 1384.65           -0.81
 1384.82           -0.30
 1384.98           -0.29
 1385.10           -0.28
 1385.26           -0.30
 1385.43           -0.73
 1385.60           -0.22
 1385.75           -0.14
 1385.90           -0.14
 1386.05            0.00
 1386.21           -0.01
 1386.36            0.03
 1386.52           -0.14
 1386.67           -0.19
 1386.82           -0.50
 1386.97           -0.14
 1387.09           -0.40
 1387.26           -0.11
 1387.43           -0.13
 1387.58           -0.11
 1387.74           -0.03
 1387.90           -0.01
 1388.04           -0.19
 1388.19           -0.29
 1388.35           -0.10
 1388.51           -0.30
 1388.67           -0.17
 1388.83           -0.19
 1388.99           -0.31
 1389.13           -0.27
 1389.28           -0.22
 1389.44           -0.76
 1389.61           -0.31
 1389.77           -0.24
 1389.93           -0.20
 1390.08           -0.12
 1390.21           -0.17
 1390.37           -0.31
 1390.51           -0.23
 1390.67           -0.21
 1390.82           -0.19
 1390.98           -0.26
 1391.13           -0.16
 1391.29           -0.11
 1391.44           -0.22
 1391.60           -0.34
 1391.75           -0.11
 1391.90           -0.46
 1392.05           -0.23
 1392.22           -0.23
 1392.36           -0.44
 1392.53           -0.35
 1392.67           -0.43
 1392.83           -0.84
 1392.99           -0.17
 1393.16           -0.24
 1393.31           -0.23
 1393.47           -0.06
 1393.62           -0.10
 1393.77           -0.20
 1393.92           -0.12
 1394.08           -0.13
 1394.23           -0.04
 1394.39           -0.00
 1394.55            0.00
 1394.70           -0.31
 1394.86           -0.49
 1395.01           -0.02
 1395.16           -0.17
 1395.31           -0.31
 1395.47           -0.42
 1395.64           -0.62
 1395.80           -0.35
 1395.94           -0.38
 1396.09           -0.21
 1396.27           -0.04
 1396.43           -0.15
 1396.58           -0.43
 1396.75           -0.17
 1396.91           -0.06
 1397.08           -0.08
 1397.24           -0.11
 1397.39           -0.19
 1397.55           -0.24
 1397.72           -0.22
 1397.88           -0.12
 1398.04           -0.06
 1398.19           -0.08
 1398.33           -0.02
 1398.49           -0.09
 1398.65           -0.03
 1398.79           -0.03
 1398.94           -0.07
 1399.10           -0.03
 1399.26           -0.39
 1399.42           -0.23
 1399.56           -0.12
 1399.72           -0.11
 1399.87           -0.13
 1400.05           -0.12
 1400.20           -0.06
 1400.37           -0.10
 1400.51           -0.22
 1400.67           -0.06
 1400.82           -0.07
 1400.98           -0.09
 1401.12           -0.05
 1401.28           -0.08
 1401.42           -0.08
 1401.57           -0.05
 1401.73           -0.08
 1401.88           -0.06
 1402.06           -0.17
 1402.20           -0.11
 1402.36           -0.11
 1402.51           -0.05
 1402.65           -0.10
 1402.80           -0.13
 1402.95           -0.16
 1403.11           -0.13
 1403.26           -0.12
 1403.42           -0.10
 1403.56           -0.11
 1403.73           -0.14
 1403.87           -0.11
 1404.03           -0.09
 1404.19           -0.03
 1404.35           -0.03
 1404.50           -0.03
 1404.66           -0.04
 1404.82           -0.05
 1404.99           -0.06
 1405.16           -0.06
 1405.31           -0.00
 1405.47           -0.00
 1405.62            0.03
 1405.78            0.04
 1405.93            0.03
 1406.09            0.03
 1406.25           -0.01
 1406.40            0.00
 1406.56            0.06
 1406.73           -0.14
 1406.88            0.00
 1407.04           -0.06
 1407.18            0.07
 1407.34            0.06
 1407.48            0.06
 1407.64           -0.17
 1407.80           -0.10
 1407.96           -0.15
 1408.11           -0.01
 1408.27            0.02
 1408.44            0.02
 1408.60            0.02
 1408.76           -0.26
 1408.92           -0.10
 1409.09           -0.14
 1409.23           -0.00
 1409.39            0.05
 1409.54            0.04
 1409.69            0.06
 1409.86           -0.03
 1410.00           -0.01
 1410.15           -0.28
 1410.32           -0.24
 1410.46           -0.08
 1410.62            0.03
 1410.77            0.03
 1410.93           -0.32
 1411.09            0.01
 1411.24           -0.15
 1411.40            0.00
 1411.55            0.06
 1411.71            0.06
 1411.87            0.07
 1412.03            0.07
 1412.19            0.01
 1412.34            0.02
 1412.50           -0.55
 1412.66           -0.09
 1412.82           -0.09
 1412.97            0.02
 1413.13            0.05
 1413.30            0.04
 1413.46            0.02
 1413.62            0.05
 1413.80            0.06
 1413.95            0.06
 1414.11            0.06
 1414.28            0.05
 1414.41            0.06
 1414.56            0.06
 1414.72           -0.09
 1414.89           -0.02
 1415.04           -0.08
 1415.20            0.02
 1415.36            0.01
 1415.51            0.00
 1415.66           -0.02
 1415.82           -0.04
 1415.98           -0.02
 1416.13            0.04
 1416.29            0.05
 1416.44            0.06
 1416.61           -0.04
 1416.77           -0.10
 1416.91           -0.10
 1417.06           -0.02
 1417.22           -0.04
 1417.38           -0.07
 1417.53           -0.06
 1417.69           -0.02
 1417.84           -0.20
 1418.00           -0.10
 1418.16           -0.03
 1418.31            0.05
 1418.47            0.05
 1418.62           -0.04
 1418.78           -0.16
 1418.93           -0.21
 1419.09           -0.10
 1419.27           -0.12
 1419.43            0.02
 1419.57            0.01
 1419.72           -0.07
 1419.89           -0.03
 1420.04            0.05
 1420.20           -0.08
 1420.35           -0.07
 1420.52           -0.11
 1420.68           -0.20
 1420.85           -0.08
 1421.01           -0.09
 1421.14           -0.12
 1421.30           -0.03
 1421.46           -0.05
 1421.63            0.01
 1421.79           -0.04
 1421.94           -0.15
 1422.08           -0.16
 1422.24           -0.26
 1422.39           -0.21
 1422.55           -0.11
 1422.69           -0.12
 1422.86           -0.15
 1423.03           -0.33
 1423.20           -0.18
 1423.36           -0.21
 1423.51           -0.16
 1423.67           -0.36
 1423.82           -0.25
 1423.97           -0.25
 1424.12           -0.32
 1424.28           -0.34
 1424.44           -0.24
 1424.59           -0.29
 1424.75           -0.27
 1424.90           -0.42
 1425.06           -0.47
 1425.22           -0.36
 1425.39           -0.30
 1425.53           -0.18
 1425.70           -0.14
 1425.85           -0.17
 1426.01           -0.16
 1426.15           -0.15
 1426.29           -0.14
 1426.44           -0.09
 1426.62            0.02
 1426.76           -0.10
 1426.92            0.06
 1427.09            0.06
 1427.24            0.04
 1427.40           -0.01
 1427.56            0.06
 1427.72            0.05
 1427.87            0.07
 1428.03            0.07
 1428.19            0.07
 1428.34            0.06
 1428.51           -0.02
 1428.66           -0.10
 1428.82           -0.15
 1428.98           -0.01
 1429.13           -0.04
 1429.29           -0.15
 1429.44           -0.10
 1429.59           -0.06
 1429.76           -0.07
 1429.93           -0.06
 1430.08           -0.06
 1430.25           -0.05
 1430.41           -0.05
 1430.57           -0.05
 1430.72           -0.05
 1430.88           -0.06
 1431.04           -0.06
 1431.19           -0.05
 1431.35           -0.04
 1431.51           -0.06
 1431.66           -0.05
 1431.82           -0.05
 1431.97           -0.06
 1432.13           -0.05
 1432.29           -0.05
 1432.44           -0.05
 1432.60           -0.04
 1432.76           -0.05
 1432.91           -0.06
 1433.08           -0.07
 1433.24           -0.06
 1433.40           -0.06
 1433.55           -0.06
 1433.71           -0.06
 1433.88           -0.07
 1434.04           -0.07
 1434.19           -0.07
 1434.35           -0.06
 1434.52           -0.06
 1434.68           -0.08
 1434.85           -0.14
 1435.01           -0.18
 1435.18           -0.20
 1435.35           -0.24
 1435.51           -0.23
 1435.84           -0.20
 1436.01           -0.18
 1436.17           -0.16
 1436.32           -0.12
 1436.48           -0.13
 1436.63           -0.14
 1436.80           -0.12
 1436.96           -0.10
 1437.11           -0.12
 1437.27           -0.09
 1437.43            0.01
 1437.58           -0.02
 1437.74           -0.07
 1437.89           -0.08
 1438.04           -0.06
 1438.19           -0.08
 1438.35           -0.12
 1438.50           -0.11
 1438.66           -0.09
 1438.82           -0.09
 1438.99           -0.08
 1439.13           -0.10
 1439.27           -0.09
 1439.43           -0.08
 1439.59           -0.09
 1439.74           -0.09
 1439.91           -0.08
 1440.06           -0.08
 1440.22           -0.08
 1440.39           -0.09
 1440.53           -0.09
 1440.68           -0.09
 1440.84           -0.08
 1441.00           -0.09
 1441.17           -0.08
 1441.32           -0.08
 1441.48           -0.08
 1441.62           -0.08
 1441.78           -0.08
 1441.93           -0.08
 1442.09           -0.08
 1442.24           -0.08
 1442.40           -0.08
 1442.57           -0.08
 1442.72           -0.07
 1442.88           -0.08
 1443.04           -0.08
 1443.19           -0.09
 1443.33           -0.08
 1443.49           -0.07
 1443.65           -0.07
 1443.80           -0.06
 1443.96           -0.07
 1444.10           -0.08
 1444.22           -0.07
 1444.38           -0.07
 1444.55           -0.07
 1444.71           -0.07
 1444.87           -0.07
 1445.04           -0.07
 1445.21           -0.07
 1445.36           -0.07
 1445.52           -0.07
 1445.69           -0.31
 1445.85            0.05
 1446.02            0.08
 1446.18            0.08
 1446.33            0.08
 1446.49            0.08
 1446.63            0.07
 1446.78           -0.19
 1446.94            0.08
 1447.08            0.09
 1447.23            0.08
 1447.37            0.07
 1447.54           -0.02
 1447.69           -0.29
 1447.84           -0.06
 1448.00            0.08
 1448.16           -0.03
 1448.30           -0.36
 1448.45            0.06
 1448.61           -0.01
 1448.77           -0.22
 1448.92            0.07
 1449.08            0.08
 1449.23            0.08
 1449.39            0.06
 1449.54            0.08
 1449.70            0.08
 1449.86            0.08
 1450.03            0.08
 1450.17            0.08
 1450.32            0.09
 1450.48            0.09
 1450.63            0.09
 1450.79            0.08
 1450.94            0.08
 1451.10            0.09
 1451.26            0.08
 1451.41            0.08
 1451.57            0.09
 1451.72            0.08
 1451.88            0.08
 1452.03            0.09
 1452.19            0.09
 1452.34            0.09
 1452.48            0.08
 1452.64            0.10
 1452.79            0.09
 1452.94            0.09
 1453.10            0.09
 1453.25            0.09
 1453.42            0.08
 1453.58            0.10
 1453.73            0.10
 1453.89            0.08
 1454.04            0.09
 1454.21            0.10
 1454.36            0.09
 1454.51            0.09
 1454.67            0.10
 1454.83            0.09
 1454.96            0.09
 1455.17            0.09
 1455.31            0.08
 1455.46            0.08
 1455.62            0.09
 1455.77            0.09
 1455.93            0.09
 1456.07            0.08
 1456.22            0.08
 1456.38            0.08
 1456.53            0.08
 1456.68            0.09
 1456.84            0.08
 1456.99            0.07
 1457.13            0.09
 1457.27            0.09
 1457.41            0.08
 1457.59            0.09
 1457.74            0.08
 1457.89            0.08
 1458.05            0.08
 1458.21            0.09
 1458.37            0.09
 1458.53            0.08
 1458.69            0.07
 1458.85            0.08
 1459.00            0.09
 1459.15            0.08
 1459.31            0.08
 1459.48            0.07
 1459.62            0.09
 1459.78            0.09
 1459.93            0.08
 1460.09            0.08
 1460.24            0.08
 1460.41            0.08
 1460.57            0.07
 1460.73            0.07
 1460.88            0.01
 1461.04           -0.05
 1461.18           -0.05
 1461.35            0.08
 1461.51            0.08
 1461.66            0.08
 1461.83            0.08
 1461.99            0.08
 1462.16            0.08
 1462.30            0.08
 1462.44            0.09
 1462.59            0.09
 1462.77            0.08
 1462.92            0.09
 1463.08            0.08
 1463.24            0.08
 1463.41            0.09
 1463.57            0.08
 1463.73            0.08
 1463.88            0.08
 1464.04            0.08
 1464.20            0.08
 1464.36            0.09
 1464.52            0.09
 1464.67            0.11
 1464.84            0.61
 1465.00            0.11
 1465.15           -0.30
 1465.31           -0.24
 1465.46            0.11
 1465.62            0.26
 1465.78            0.58
 1465.94            0.26
 1466.09            0.35
 1466.25            0.42
 1466.41            0.18
 1466.58            0.10
 1466.72            0.10
 1466.88            0.09
 1467.04            0.10
 1467.18            0.09
 1467.33            0.09
 1467.49            0.10
 1467.65            0.10
 1467.81            0.10
 1467.96            0.09
 1468.12            0.10
 1468.27            0.10
 1468.42            0.10
 1468.54            0.10
 1468.70            0.10
 1468.85            0.09
 1469.01            0.09
 1469.18            0.09
 1469.35            0.09
 1469.50            0.09
 1469.66            0.09
 1469.82            0.10
 1469.97            0.23
 1470.13            0.12
 1470.29            0.10
 1470.44            0.10
 1470.60            0.10
 1470.76            0.10
 1470.92            0.09
 1471.08            0.10
 1471.23            0.10
 1471.39            0.10
 1471.56            0.09
 1471.72            0.10
 1471.87            0.11
 1472.03            0.09
 1472.19            0.10
 1472.34            0.10
 1472.50            0.10
 1472.65            0.10
 1472.81            0.10
 1472.96            0.10
 1473.12            0.10
 1473.28            0.09
 1473.44            0.10
 1473.61            0.10
 1473.75            0.10
 1473.90            0.09
 1474.04            0.09
 1474.21            0.11
 1474.37            0.10
 1474.53            0.10
 1474.68            0.10
 1474.84            0.09
 1475.01            0.10
 1475.16            0.10
 1475.33            0.09
 1475.49            0.09
 1475.64            0.09
 1475.80            0.10
 1475.96            0.10
 1476.11            0.10
 1476.27            0.10
 1476.44            0.10
 1476.61            0.10
 1476.75            0.10
 1476.89            0.09
 1477.03            0.10
 1477.19            0.10
 1477.34            0.09
 1477.51            0.10
 1477.67            0.10
 1477.84            0.11
 1477.99            0.10
 1478.15            0.09
 1478.30            0.10
 1478.46            0.10
 1478.62            0.10
 1478.77            0.11
 1478.92            0.10
 1479.08            0.10
 1479.23            0.09
 1479.39            0.10
 1479.55            0.10
 1479.70            0.10
 1479.86            0.09
 1480.02            0.10
 1480.18            0.10
 1480.33            0.10
 1480.49            0.10
 1480.64            0.10
 1480.81            0.11
 1480.95            0.10
 1481.12            0.10
 1481.28            0.09
 1481.43            0.09
 1481.59            0.09
 1481.75            0.11
 1481.90            0.09
 1482.05            0.09
 1482.21            0.08
 1482.37            0.09
 1482.52            0.10
 1482.68            0.09
 1482.84            0.09
 1483.00            0.09
 1483.15            0.10
 1483.31            0.10
 1483.46            0.09
 1483.61            0.09
 1483.77            0.10
 1483.92            0.09
 1484.09            0.10
 1484.27            0.10
 1484.42            0.10
 1484.58            0.09
 1484.75            0.09
 1484.89            0.10
 1485.05            0.09
 1485.22            0.09
 1485.37            0.09
 1485.55            0.10
 1485.70            0.10
 1485.86            0.10
 1486.01            0.10
 1486.18            0.09
 1486.34            0.10
 1486.50            0.09
 1486.64            0.09
 1486.80            0.08
 1486.95            0.09
 1487.12            0.09
 1487.26            0.10
 1487.42            0.10
 1487.57            0.09
 1487.73            0.09
 1487.89            0.10
 1488.05            0.10
 1488.21            0.09
 1488.37            0.11
 1488.52            0.10
 1488.67            0.10
 1488.82            0.09
 1488.98            0.10
 1489.13            0.10
 1489.28            0.09
 1489.44            0.09
 1489.59            0.09
 1489.75            0.09
 1489.90            0.10
 1490.06            0.09
 1490.22            0.10
 1490.37            0.09
 1490.53            0.10
 1490.67            0.09
 1490.83            0.10
 1490.99            0.10
 1491.16            0.09
 1491.31            0.09
 1491.47            0.10
 1491.63            0.09
 1491.78            0.10
 1491.93            0.09
 1492.08            0.10
 1492.24            0.09
 1492.40            0.10
 1492.55            0.10
 1492.71            0.09
 1492.86            0.09
 1493.03            0.09
 1493.19            0.10
 1493.35            0.09
 1493.51            0.10
 1493.67            0.10
 1493.82            0.09
 1493.97            0.10
 1494.13            0.09
 1494.27            0.09
 1494.44            0.09
 1494.58            0.08
 1494.73            0.09
 1494.89            0.10
 1495.05            0.10
 1495.20            0.10
 1495.36            0.09
 1495.52            0.10
 1495.67            0.10
 1495.83            0.10
 1495.98            0.09
 1496.15            0.09
 1496.31            0.10
 1496.47            0.10
 1496.62            0.10
 1496.77            0.09
 1496.94            0.10
 1497.10            0.10
 1497.25            0.10
 1497.41            0.09
 1497.56            0.09
 1497.72            0.09
 1497.88            0.09
 1498.03            0.09
 1498.21            0.09
 1498.36            0.09
 1498.50            0.09
 1498.65            0.11
 1498.81            0.10
 1498.98            0.10
 1499.15            0.09
 1499.31            0.10
 1499.45            0.09
 1499.62            0.09
 1499.78            0.09
 1499.94            0.09
 1500.10            0.09
 1500.25            0.08
 1500.40            0.08
 1500.56            0.09
 1500.71            0.08
 1500.88            0.10
 1501.03            0.09
 1501.19            0.09
 1501.35            0.09
 1501.49            0.09
 1501.64            0.10
 1501.79            0.10
 1501.95            0.10
 1502.10            0.11
 1502.25            0.09
 1502.40            0.09
 1502.57            0.11
 1502.74            0.09
 1502.90            0.08
 1503.05            0.08
 1503.21            0.09
 1503.37            0.09
 1503.52            0.10
 1503.68            0.10
 1503.83            0.08
 1503.97            0.09
 1504.12            0.10
 1504.27            0.09
 1504.43            0.09
 1504.59            0.09
 1504.78            0.09
 1504.93            0.09
 1505.08            0.09
 1505.24            0.09
 1505.39            0.08
 1505.55            0.08
 1505.70            0.10
 1505.86            0.09
 1506.01            0.10
 1506.17            0.09
 1506.33            0.09
 1506.49            0.10
 1506.65            0.09
 1506.80            0.10
 1506.96            0.09
 1507.12            0.10
 1507.27            0.09
 1507.43            0.10
 1507.56            0.10
 1507.73            0.10
 1507.90            0.10
 1508.05            0.10
 1508.20            0.10
 1508.36            0.10
 1508.52            0.09
 1508.67            0.10
 1508.83            0.10
 1508.99            0.10
 1509.13            0.09
 1509.28            0.10
 1509.44            0.10
 1509.60            0.10
 1509.76            0.10
 1509.91            0.10
 1510.07            0.10
 1510.23            0.09
 1510.38            0.10
 1510.54            0.10
 1510.69            0.09
 1510.85            0.09
 1511.01            0.11
 1511.16            0.10
 1511.32            0.10
 1511.49            0.10
 1511.64            0.09
 1511.80            0.09
 1511.96            0.10
 1512.12            0.10
 1512.27            0.09
 1512.43            0.09
 1512.57            0.09
 1512.73            0.10
 1512.88            0.11
 1513.03            0.09
 1513.19            0.09
 1513.34            0.09
 1513.50            0.10
 1513.66            0.11
 1513.81            0.10
 1513.97            0.10
 1514.12            0.09
 1514.28            0.10
 1514.44            0.09
 1514.60            0.10
 1514.77            0.10
 1514.92            0.10
 1515.09            0.09
 1515.25            0.10
 1515.41            0.10
 1515.56            0.10
 1515.70            0.10
 1515.86            0.10
 1516.02            0.10
 1516.16            0.10
 1516.31            0.09
 1516.47            0.09
 1516.62            0.11
 1516.78            0.10
 1516.94            0.11
 1517.11            0.10
 1517.26            0.09
 1517.41            0.10
 1517.56            0.10
 1517.70            0.11
 1517.86            0.10
 1518.03            0.09
 1518.17            0.10
 1518.31            0.10
 1518.48            0.10
 1518.64            0.10
 1518.79            0.10
 1518.94            0.11
 1519.09            0.11
 1519.24            0.10
 1519.40            0.09
 1519.56            0.09
 1519.71            0.10
 1519.87            0.11
 1520.03            0.10
 1520.19            0.10
 1520.35            0.10
 1520.50            0.10
 1520.66            0.10
 1520.81            0.09
 1520.97            0.10
 1521.13            0.10
 1521.30            0.10
 1521.46            0.09
 1521.61            0.10
 1521.77            0.11
 1521.93            0.10
 1522.09            0.10
 1522.25            0.10
 1522.40            0.09
 1522.56            0.11
 1522.72            0.09
 1522.89            0.10
 1523.06            0.10
 1523.22            0.10
 1523.37            0.10
 1523.52            0.10
 1523.68            0.10
 1523.83            0.11
 1523.99            0.10
 1524.15            0.09
 1524.31            0.10
 1524.47            0.09
 1524.62            0.10
 1524.79            0.10
 1524.95            0.09
 1525.10            0.10
 1525.25            0.10
 1525.40            0.10
 1525.55            0.10
 1525.71            0.09
 1525.87            0.09
 1526.04            0.10
 1526.18            0.10
 1526.34            0.09
 1526.49            0.10
 1526.62            0.10
 1526.77            0.10
 1526.93            0.10
 1527.09            0.10
 1527.25            0.11
 1527.40            0.09
 1527.56            0.09
 1527.72            0.09
 1527.87            0.09
 1528.03            0.10
 1528.18            0.10
 1528.34            0.10
 1528.50            0.10
 1528.66            0.10
 1528.81            0.08
 1528.97            0.09
 1529.12            0.11
 1529.28            0.10
 1529.45            0.10
 1529.61            0.11
 1529.75            0.11
 1529.90            0.10
 1530.05            0.10
 1530.21            0.10
 1530.38            0.10
 1530.54            0.10
 1530.70            0.10
 1530.85            0.10
 1531.01            0.11
 1531.17            0.09
 1531.32            0.09
 1531.47            0.10
 1531.63            0.10
 1531.78            0.10
 1531.94            0.10
 1532.10            0.09
 1532.26            0.10
 1532.41            0.10
 1532.57            0.09
 1532.73            0.10
 1532.88            0.09
 1533.04            0.09
 1533.20            0.11
 1533.35            0.10
 1533.51            0.10
 1533.67            0.10
 1533.83            0.10
 1533.98            0.09
 1534.13            0.10
 1534.29            0.10
 1534.44            0.10
 1534.61            0.10
 1534.79            0.10
 1534.94            0.10
 1535.10            0.10
 1535.26            0.10
 1535.41            0.10
 1535.56            0.10
 1535.73            0.10
 1535.88            0.10
 1536.04            0.11
 1536.19            0.11
 1536.35            0.09
 1536.49            0.10
 1536.65            0.10
 1536.81            0.10
 1536.95            0.10
 1537.11            0.11
 1537.26            0.10
 1537.41            0.10
 1537.58            0.09
 1537.74            0.09
 1537.89            0.10
 1538.05            0.10
 1538.21            0.10
 1538.36            0.10
 1538.52            0.09
 1538.66            0.10
 1538.82            0.10
 1538.99            0.10
 1539.15            0.10
 1539.32            0.11
 1539.47            0.10
 1539.61            0.10
 1539.77            0.10
 1539.91            0.10
 1540.07            0.10
 1540.22            0.11
 1540.38            0.09
 1540.53            0.10
 1540.70            0.09
 1540.85            0.09
 1541.02            0.10
 1541.17            0.10
 1541.31            0.10
 1541.47            0.10
 1541.63            0.10
 1541.79            0.09
 1541.95            0.09
 1542.10            0.09
 1542.25            0.10
 1542.39            0.10
 1542.54            0.10
 1542.69            0.10
 1542.85            0.09
 1543.01            0.10
 1543.17            0.11
 1543.32            0.10
 1543.48            0.10
 1543.64            0.10
 1543.80            0.10
 1543.96            0.10
 1544.11            0.10
 1544.28            0.10
 1544.43            0.10
 1544.58            0.10
 1544.72            0.09
 1544.90            0.10
 1545.05            0.10
 1545.21            0.09
 1545.37            0.11
 1545.53            0.09
 1545.70            0.09
 1545.87            0.10
 1546.01            0.10
 1546.17            0.09
 1546.32            0.10
 1546.47            0.10
 1546.63            0.10
 1546.77            0.09
 1546.93            0.10
 1547.08            0.10
 1547.24            0.09
 1547.40            0.10
 1547.55            0.10
 1547.70            0.10
 1547.86            0.09
 1548.02            0.11
 1548.17            0.10
 1548.32            0.10
 1548.47            0.09
 1548.62            0.08
 1548.78            0.10
 1548.94            0.10
 1549.09            0.09
 1549.24            0.10
 1549.40            0.09
 1549.57            0.09
 1549.73            0.10
 1549.88            0.10
 1550.04            0.10
 1550.19            0.09
 1550.35            0.10
 1550.50            0.10
 1550.66            0.09
 1550.83            0.09
 1550.99            0.10
 1551.14            0.10
 1551.30            0.09
 1551.46            0.10
 1551.61            0.11
 1551.75            0.10
 1551.89            0.10
 1552.06            0.10
 1552.22            0.10
 1552.37            0.09
 1552.53            0.10
 1552.69            0.10
 1552.84            0.10
 1552.98            0.09
 1553.14            0.10
 1553.30            0.10
 1553.46            0.10
 1553.62            0.10
 1553.77            0.10
 1553.92            0.10
 1554.09            0.10
 1554.25            0.09
 1554.41            0.09
 1554.56            0.10
 1554.72            0.09
 1554.88            0.10
 1555.04            0.10
 1555.19            0.10
 1555.35            0.10
 1555.49            0.09
 1555.65            0.09
 1555.80            0.10
 1555.96            0.10
 1556.12            0.09
 1556.27            0.10
 1556.41            0.10
 1556.53            0.09
 1556.68            0.10
 1556.84            0.10
 1556.99            0.09
 1557.15            0.09
 1557.30            0.08
 1557.43            0.10
 1557.58            0.10
 1557.74            0.10
 1557.90            0.10
 1558.06            0.10
 1558.21            0.10
 1558.37            0.10
 1558.51            0.10
 1558.67            0.10
 1558.83            0.10
 1558.99            0.10
 1559.14            0.10
 1559.30            0.10
 1559.45            0.09
 1559.61            0.10
 1559.75            0.10
 1559.91            0.10
 1560.06            0.10
 1560.22            0.10
 1560.38            0.10
 1560.52            0.09
 1560.68            0.09
 1560.83            0.10
 1560.98            0.09
 1561.14            0.09
 1561.30            0.09
 1561.45            0.09
 1561.60            0.09
 1561.74            0.09
 1561.90            0.10
 1562.06            0.10
 1562.23            0.10
 1562.38            0.09
 1562.54            0.09
 1562.69            0.09
 1562.86            0.10
 1562.99            0.09
 1563.15            0.09
 1563.32            0.10
 1563.48            0.11
 1563.64            0.09
 1563.80            0.10
 1563.96            0.10
 1564.11            0.10
 1564.27            0.10
 1564.41            0.09
 1564.58            0.09
 1564.74            0.10
 1564.89            0.10
 1565.05            0.11
 1565.21            0.10
 1565.37            0.09
 1565.51            0.09
 1565.68            0.10
 1565.82            0.10
 1565.98            0.11
 1566.13            0.10
 1566.29            0.10
 1566.45            0.10
 1566.60            0.10
 1566.76            0.09
 1566.93            0.11
 1567.07            0.08
 1567.21            0.09
 1567.37            0.11
 1567.52            0.10
 1567.68            0.10
 1567.85            0.09
 1568.00            0.09
 1568.17            0.10
 1568.33            0.10
 1568.49            0.10
 1568.65            0.10
 1568.80            0.10
 1568.96            0.10
 1569.11            0.10
 1569.28            0.10
 1569.44            0.10
 1569.59            0.10
 1569.75            0.09
 1569.91            0.10
 1570.06            0.10
 1570.22            0.09
 1570.37            0.10
 1570.53            0.09
 1570.67            0.10
 1570.83            0.09
 1571.00            0.10
 1571.14            0.11
 1571.29            0.10
 1571.45            0.09
 1571.61            0.10
 1571.78            0.09
 1571.94            0.09
 1572.08            0.10
 1572.25            0.10
 1572.40            0.10
 1572.56            0.10
 1572.71            0.10
 1572.85            0.10
 1573.00            0.09
 1573.17            0.09
 1573.34            0.10
 1573.49            0.10
 1573.65            0.10
 1573.81            0.10
 1573.96            0.10
 1574.12            0.09
 1574.27            0.10
 1574.43            0.09
 1574.59            0.10
 1574.73            0.11
 1574.90            0.10
 1575.04            0.10
 1575.21            0.10
 1575.36            0.10
 1575.52            0.11
 1575.69            0.10
 1575.86            0.10
 1576.02            0.10
 1576.18            0.10
 1576.33            0.11
 1576.49            0.09
 1576.66            0.09
 1576.83            0.11
 1576.97            0.11
 1577.12            0.09
 1577.25            0.10
 1577.41            0.10
 1577.58            0.11
 1577.73            0.11
 1577.89            0.11
 1578.06            0.11
 1578.21            0.10
 1578.38            0.11
 1578.54            0.11
 1578.70            0.11
 1578.86            0.10
 1579.01            0.10
 1579.17            0.10
 1579.31            0.10
 1579.46            0.10
 1579.62            0.10
 1579.78            0.11
 1579.94            0.11
 1580.09            0.10
 1580.25            0.10
 1580.42            0.11
 1580.58            0.10
 1580.73            0.10
 1580.90            0.10
 1581.07            0.11
 1581.23            0.11
 1581.39            0.11
 1581.54            0.10
 1581.70            0.10
 1581.87            0.11
 1582.03            0.10
 1582.19            0.12
 1582.34            0.10
 1582.50            0.11
 1582.65            0.11
 1582.81            0.12
 1582.97            0.10
 1583.12            0.11
 1583.28            0.10
 1583.44            0.10
 1583.59            0.11
 1583.75            0.10
 1583.91            0.11
 1584.07            0.11
 1584.24            0.11
 1584.40            0.11
 1584.55            0.11
 1584.71            0.11
 1584.86            0.10
 1585.02            0.10
 1585.17            0.11
 1585.33            0.10
