TimeSlice	Time	
8860	1.772	
8865	1.773	
8870	1.774	
8875	1.775	
8880	1.776	
8885	1.777	
8890	1.778	
8895	1.779	
8900	1.78	
8905	1.781	
8910	1.782	
8915	1.783	
8920	1.784	
8925	1.785	
8930	1.786	
8935	1.787	
8940	1.788	
8945	1.789	
8950	1.79	
8955	1.791	
8960	1.792	
8965	1.793	
8970	1.794	
8975	1.795	
8980	1.796	
8985	1.797	
8990	1.798	
8995	1.799	
9000	1.8	
9005	1.801	
9010	1.802	
9015	1.803	
9020	1.804	
9025	1.805	
9030	1.806	
9035	1.807	
9040	1.808	
9045	1.809	
9050	1.81	
9055	1.811	
9060	1.812	
9065	1.813	
9070	1.814	
9075	1.815	
9080	1.816	
9085	1.817	
9090	1.818	
9095	1.819	
9100	1.82	
9105	1.821	
9110	1.822	
9115	1.823	
9120	1.824	
9125	1.825	
9130	1.826	
9135	1.827	
9140	1.828	
9145	1.829	
9150	1.83	
9155	1.831	
9160	1.832	
9165	1.833	
9170	1.834	
9175	1.835	
9180	1.836	
9185	1.837	
9190	1.838	
9195	1.839	
9200	1.84	
9205	1.841	
9210	1.842	
9215	1.843	
9220	1.844	
9225	1.845	
9230	1.846	
9235	1.847	
9240	1.848	
9245	1.849	
9250	1.85	
9255	1.851	
9260	1.852	
9265	1.853	
9270	1.854	
9275	1.855	
9280	1.856	
9285	1.857	
9290	1.858	
9295	1.859	
9300	1.86	
9305	1.861	
9310	1.862	
9315	1.863	
9320	1.864	
9325	1.865	
9330	1.866	
9335	1.867	
9340	1.868	
9345	1.869	
9350	1.87	
9355	1.871	
9360	1.872	
9365	1.873	
9370	1.874	
9375	1.875	
9380	1.876	
9385	1.877	
9390	1.878	
9395	1.879	
9400	1.88	
9405	1.881	
9410	1.882	
9415	1.883	
9420	1.884	
9425	1.885	
9430	1.886	
9435	1.887	
9440	1.888	
9445	1.889	
9450	1.89	
9455	1.891	
9460	1.892	
9465	1.893	
9470	1.894	
9475	1.895	
9480	1.896	
9485	1.897	
9490	1.898	
9495	1.899	
9500	1.9	
9505	1.901	
9510	1.902	
9515	1.903	
9520	1.904	
9525	1.905	
9530	1.906	
9535	1.907	
9540	1.908	
9545	1.909	
9550	1.91	
9555	1.911	
9560	1.912	
9565	1.913	
9570	1.914	
9575	1.915	
9580	1.916	
9585	1.917	
9590	1.918	
9595	1.919	
9600	1.92	
9605	1.921	
9610	1.922	
9615	1.923	
9620	1.924	
9625	1.925	
9630	1.926	
9635	1.927	
9640	1.928	
9645	1.929	
9650	1.93	
9655	1.931	
9660	1.932	
9665	1.933	
9670	1.934	
9675	1.935	
9680	1.936	
9685	1.937	
9690	1.938	
9695	1.939	
9700	1.94	
9705	1.941	
9710	1.942	
9715	1.943	
9720	1.944	
9725	1.945	
9730	1.946	
9735	1.947	
9740	1.948	
9745	1.949	
9750	1.95	
9755	1.951	
9760	1.952	
9765	1.953	
9770	1.954	
9775	1.955	
9780	1.956	
9785	1.957	
9790	1.958	
9795	1.959	
9800	1.96	
9805	1.961	
9810	1.962	
9815	1.963	
9820	1.964	
9825	1.965	
9830	1.966	
9835	1.967	
9840	1.968	
9845	1.969	
9850	1.97	
9855	1.971	
9860	1.972	
9865	1.973	
9870	1.974	
9875	1.975	
9880	1.976	
9885	1.977	
9890	1.978	
9895	1.979	
9900	1.98	
9905	1.981	
9910	1.982	
9915	1.983	
9920	1.984	
9925	1.985	
9930	1.986	
9935	1.987	
9940	1.988	
9945	1.989	
9950	1.99	
9955	1.991	
9960	1.992	
9965	1.993	
9970	1.994	
9975	1.995	
9980	1.996	
9985	1.997	
9990	1.998	
9995	1.999	
10000	2	
10005	2.001	
10010	2.002	
10015	2.003	
10020	2.004	
10025	2.005	
10030	2.006	
10035	2.007	
10040	2.008	
10045	2.009	
10050	2.01	
10055	2.011	
10060	2.012	
10065	2.013	
10070	2.014	
10075	2.015	
10080	2.016	
10085	2.017	
10090	2.018	
10095	2.019	
10100	2.02	
10105	2.021	
10110	2.022	
10115	2.023	
10120	2.024	
10125	2.025	
10130	2.026	
10135	2.027	
10140	2.028	
10145	2.029	
10150	2.03	
10155	2.031	
10160	2.032	
10165	2.033	
10170	2.034	
10175	2.035	
10180	2.036	
10185	2.037	
10190	2.038	
10195	2.039	
10200	2.04	
10205	2.041	
10210	2.042	
10215	2.043	
10220	2.044	
10225	2.045	
10230	2.046	
10235	2.047	
10240	2.048	
10245	2.049	
10250	2.05	
10255	2.051	
10260	2.052	
10265	2.053	
10270	2.054	
10275	2.055	
10280	2.056	
10285	2.057	
10290	2.058	
10295	2.059	
10300	2.06	
10305	2.061	
10310	2.062	
10315	2.063	
10320	2.064	
10325	2.065	
10330	2.066	
10335	2.067	
10340	2.068	
10345	2.069	
10350	2.07	
10355	2.071	
10360	2.072	
10365	2.073	
10370	2.074	
10375	2.075	
10380	2.076	
10385	2.077	
10390	2.078	
10395	2.079	
10400	2.08	
10405	2.081	
10410	2.082	
10415	2.083	
10420	2.084	
10425	2.085	
10430	2.086	
10435	2.087	
10440	2.088	
10445	2.089	
10450	2.09	
10455	2.091	
10460	2.092	
10465	2.093	
10470	2.094	
10475	2.095	
10480	2.096	
10485	2.097	
10490	2.098	
10495	2.099	
10500	2.1	
10505	2.101	
10510	2.102	
10515	2.103	
10520	2.104	
10525	2.105	
10530	2.106	
10535	2.107	
10540	2.108	
10545	2.109	
10550	2.11	
10555	2.111	
10560	2.112	
10565	2.113	
10570	2.114	
10575	2.115	
10580	2.116	
10585	2.117	
10590	2.118	
10595	2.119	
10600	2.12	
10605	2.121	
10610	2.122	
10615	2.123	
10620	2.124	
10625	2.125	
10630	2.126	
10635	2.127	
10640	2.128	
10645	2.129	
10650	2.13	
10655	2.131	
10660	2.132	
10665	2.133	
10670	2.134	
10675	2.135	
10680	2.136	
10685	2.137	
10690	2.138	
10695	2.139	
10700	2.14	
10705	2.141	
10710	2.142	
10715	2.143	
10720	2.144	
10725	2.145	
10730	2.146	
10735	2.147	
10740	2.148	
10745	2.149	
10750	2.15	
10755	2.151	
10760	2.152	
10765	2.153	
10770	2.154	
10775	2.155	
10780	2.156	
10785	2.157	
10790	2.158	
10795	2.159	
10800	2.16	
10805	2.161	
10810	2.162	
10815	2.163	
10820	2.164	
10825	2.165	
10830	2.166	
10835	2.167	
10840	2.168	
10845	2.169	
10850	2.17	
10855	2.171	
10860	2.172	
10865	2.173	
10870	2.174	
10875	2.175	
10880	2.176	
10885	2.177	
10890	2.178	
10895	2.179	
10900	2.18	
10905	2.181	
10910	2.182	
10915	2.183	
10920	2.184	
10925	2.185	
10930	2.186	
10935	2.187	
10940	2.188	
10945	2.189	
10950	2.19	
10955	2.191	
10960	2.192	
10965	2.193	
10970	2.194	
10975	2.195	
10980	2.196	
10985	2.197	
10990	2.198	
10995	2.199	
11000	2.2	
11005	2.201	
11010	2.202	
11015	2.203	
11020	2.204	
11025	2.205	
11030	2.206	
11035	2.207	
11040	2.208	
11045	2.209	
11050	2.21	
11055	2.211	
11060	2.212	
11065	2.213	
11070	2.214	
11075	2.215	
11080	2.216	
11085	2.217	
11090	2.218	
11095	2.219	
11100	2.22	
11105	2.221	
11110	2.222	
11115	2.223	
11120	2.224	
11125	2.225	
11130	2.226	
11135	2.227	
11140	2.228	
11145	2.229	
11150	2.23	
11155	2.231	
11160	2.232	
11165	2.233	
11170	2.234	
11175	2.235	
11180	2.236	
11185	2.237	
11190	2.238	
11195	2.239	
11200	2.24	
11205	2.241	
11210	2.242	
11215	2.243	
11220	2.244	
11225	2.245	
11230	2.246	
11235	2.247	
11240	2.248	
11245	2.249	
11250	2.25	
11255	2.251	
11260	2.252	
11265	2.253	
11270	2.254	
11275	2.255	
11280	2.256	
11285	2.257	
11290	2.258	
11295	2.259	
11300	2.26	
11305	2.261	
11310	2.262	
11315	2.263	
11320	2.264	
11325	2.265	
11330	2.266	
11335	2.267	
11340	2.268	
11345	2.269	
11350	2.27	
11355	2.271	
11360	2.272	
11365	2.273	
11370	2.274	
11375	2.275	
11380	2.276	
11385	2.277	
11390	2.278	
11395	2.279	
11400	2.28	
11405	2.281	
11410	2.282	
11415	2.283	
11420	2.284	
11425	2.285	
11430	2.286	
11435	2.287	
11440	2.288	
11445	2.289	
11450	2.29	
11455	2.291	
11460	2.292	
11465	2.293	
11470	2.294	
11475	2.295	
11480	2.296	
11485	2.297	
11490	2.298	
11495	2.299	
11500	2.3	
11505	2.301	
11510	2.302	
11515	2.303	
11520	2.304	
11525	2.305	
11530	2.306	
11535	2.307	
11540	2.308	
11545	2.309	
11550	2.31	
11555	2.311	
11560	2.312	
11565	2.313	
11570	2.314	
11575	2.315	
11580	2.316	
11585	2.317	
11590	2.318	
11595	2.319	
11600	2.32	
11605	2.321	
11610	2.322	
11615	2.323	
11620	2.324	
11625	2.325	
11630	2.326	
11635	2.327	
11640	2.328	
11645	2.329	
11650	2.33	
11655	2.331	
11660	2.332	
11665	2.333	
11670	2.334	
11675	2.335	
11680	2.336	
11685	2.337	
11690	2.338	
11695	2.339	
11700	2.34	
11705	2.341	
11710	2.342	
11715	2.343	
11720	2.344	
11725	2.345	
11730	2.346	
11735	2.347	
11740	2.348	
11745	2.349	
11750	2.35	
11755	2.351	
11760	2.352	
11765	2.353	
11770	2.354	
11775	2.355	
11780	2.356	
11785	2.357	
11790	2.358	
11795	2.359	
11800	2.36	
11805	2.361	
11810	2.362	
11815	2.363	
11820	2.364	
11825	2.365	
11830	2.366	
11835	2.367	
11840	2.368	
11845	2.369	
11850	2.37	
11855	2.371	
11860	2.372	
11865	2.373	
11870	2.374	
11875	2.375	
11880	2.376	
11885	2.377	
11890	2.378	
11895	2.379	
11900	2.38	
11905	2.381	
11910	2.382	
11915	2.383	
11920	2.384	
11925	2.385	
11930	2.386	
11935	2.387	
11940	2.388	
11945	2.389	
11950	2.39	
11955	2.391	
11960	2.392	
11965	2.393	
11970	2.394	
11975	2.395	
11980	2.396	
11985	2.397	
11990	2.398	
11995	2.399	
12000	2.4	
12005	2.401	
12010	2.402	
12015	2.403	
12020	2.404	
12025	2.405	
12030	2.406	
12035	2.407	
12040	2.408	
12045	2.409	
12050	2.41	
12055	2.411	
12060	2.412	
12065	2.413	
12070	2.414	
12075	2.415	
12080	2.416	
12085	2.417	
12090	2.418	
12095	2.419	
12100	2.42	
12105	2.421	
12110	2.422	
12115	2.423	
12120	2.424	
12125	2.425	
12130	2.426	
12135	2.427	
12140	2.428	
12145	2.429	
12150	2.43	
12155	2.431	
12160	2.432	
12165	2.433	
12170	2.434	
12175	2.435	
12180	2.436	
12185	2.437	
12190	2.438	
12195	2.439	
12200	2.44	
12205	2.441	
12210	2.442	
12215	2.443	
12220	2.444	
12225	2.445	
12230	2.446	
12235	2.447	
12240	2.448	
12245	2.449	
12250	2.45	
12255	2.451	
12260	2.452	
12265	2.453	
12270	2.454	
12275	2.455	
12280	2.456	
12285	2.457	
12290	2.458	
12295	2.459	
12300	2.46	
12305	2.461	
12310	2.462	
12315	2.463	
12320	2.464	
12325	2.465	
12330	2.466	
12335	2.467	
12340	2.468	
12345	2.469	
12350	2.47	
12355	2.471	
12360	2.472	
12365	2.473	
12370	2.474	
12375	2.475	
12380	2.476	
12385	2.477	
12390	2.478	
12395	2.479	
12400	2.48	
12405	2.481	
12410	2.482	
12415	2.483	
12420	2.484	
12425	2.485	
12430	2.486	
12435	2.487	
12440	2.488	
12445	2.489	
12450	2.49	
12455	2.491	
12460	2.492	
12465	2.493	
12470	2.494	
12475	2.495	
12480	2.496	
12485	2.497	
12490	2.498	
12495	2.499	
12500	2.5	
12505	2.501	
12510	2.502	
12515	2.503	
12520	2.504	
12525	2.505	
12530	2.506	
12535	2.507	
12540	2.508	
12545	2.509	
12550	2.51	
12555	2.511	
12560	2.512	
12565	2.513	
12570	2.514	
12575	2.515	
12580	2.516	
12585	2.517	
12590	2.518	
12595	2.519	
12600	2.52	
12605	2.521	
12610	2.522	
12615	2.523	
12620	2.524	
12625	2.525	
12630	2.526	
12635	2.527	
12640	2.528	
12645	2.529	
12650	2.53	
12655	2.531	
12660	2.532	
12665	2.533	
12670	2.534	
12675	2.535	
12680	2.536	
12685	2.537	
12690	2.538	
12695	2.539	
12700	2.54	
12705	2.541	
12710	2.542	
12715	2.543	
12720	2.544	
12725	2.545	
12730	2.546	
12735	2.547	
12740	2.548	
12745	2.549	
12750	2.55	
12755	2.551	
12760	2.552	
12765	2.553	
12770	2.554	
12775	2.555	
12780	2.556	
12785	2.557	
12790	2.558	
12795	2.559	
12800	2.56	
12805	2.561	
12810	2.562	
12815	2.563	
12820	2.564	
12825	2.565	
12830	2.566	
12835	2.567	
12840	2.568	
12845	2.569	
12850	2.57	
12855	2.571	
12860	2.572	
12865	2.573	
12870	2.574	
12875	2.575	
12880	2.576	
12885	2.577	
12890	2.578	
12895	2.579	
12900	2.58	
12905	2.581	
12910	2.582	
12915	2.583	
12920	2.584	
12925	2.585	
12930	2.586	
12935	2.587	
12940	2.588	
12945	2.589	
12950	2.59	
12955	2.591	
12960	2.592	
12965	2.593	
12970	2.594	
12975	2.595	
12980	2.596	
12985	2.597	
12990	2.598	
12995	2.599	
13000	2.6	
13005	2.601	
13010	2.602	
13015	2.603	
13020	2.604	
13025	2.605	
13030	2.606	
13035	2.607	
13040	2.608	
13045	2.609	
13050	2.61	
13055	2.611	
13060	2.612	
13065	2.613	
13070	2.614	
13075	2.615	
13080	2.616	
13085	2.617	
13090	2.618	
13095	2.619	
13100	2.62	
13105	2.621	
13110	2.622	
13115	2.623	
13120	2.624	
13125	2.625	
13130	2.626	
13135	2.627	
13140	2.628	
13145	2.629	
13150	2.63	
13155	2.631	
13160	2.632	
13165	2.633	
13170	2.634	
13175	2.635	
13180	2.636	
13185	2.637	
13190	2.638	
13195	2.639	
13200	2.64	
13205	2.641	
13210	2.642	
13215	2.643	
13220	2.644	
13225	2.645	
13230	2.646	
13235	2.647	
13240	2.648	
13245	2.649	
13250	2.65	
13255	2.651	
13260	2.652	
13265	2.653	
13270	2.654	
13275	2.655	
13280	2.656	
13285	2.657	
13290	2.658	
13295	2.659	
13300	2.66	
13305	2.661	
13310	2.662	
13315	2.663	
13320	2.664	
13325	2.665	
13330	2.666	
13335	2.667	
13340	2.668	
13345	2.669	
13350	2.67	
13355	2.671	
13360	2.672	
13365	2.673	
13370	2.674	
13375	2.675	
13380	2.676	
13385	2.677	
13390	2.678	
13395	2.679	
13400	2.68	
13405	2.681	
13410	2.682	
13415	2.683	
13420	2.684	
13425	2.685	
13430	2.686	
13435	2.687	
13440	2.688	
13445	2.689	
13450	2.69	
13455	2.691	
13460	2.692	
13465	2.693	
13470	2.694	
13475	2.695	
13480	2.696	
13485	2.697	
13490	2.698	
13495	2.699	
13500	2.7	
13505	2.701	
13510	2.702	
13515	2.703	
13520	2.704	
13525	2.705	
13530	2.706	
13535	2.707	
13540	2.708	
13545	2.709	
13550	2.71	
13555	2.711	
13560	2.712	
13565	2.713	
13570	2.714	
13575	2.715	
13580	2.716	
13585	2.717	
13590	2.718	
13595	2.719	
13600	2.72	
13605	2.721	
13610	2.722	
13615	2.723	
13620	2.724	
13625	2.725	
13630	2.726	
13635	2.727	
13640	2.728	
13645	2.729	
13650	2.73	
13655	2.731	
13660	2.732	
13665	2.733	
13670	2.734	
13675	2.735	
13680	2.736	
13685	2.737	
13690	2.738	
13695	2.739	
13700	2.74	
13705	2.741	
13710	2.742	
13715	2.743	
13720	2.744	
13725	2.745	
13730	2.746	
13735	2.747	
13740	2.748	
13745	2.749	
13750	2.75	
13755	2.751	
13760	2.752	
13765	2.753	
13770	2.754	
13775	2.755	
13780	2.756	
13785	2.757	
13790	2.758	
13795	2.759	
13800	2.76	
13805	2.761	
13810	2.762	
13815	2.763	
13820	2.764	
13825	2.765	
13830	2.766	
13835	2.767	
13840	2.768	
13845	2.769	
13850	2.77	
13855	2.771	
13860	2.772	
13865	2.773	
13870	2.774	
13875	2.775	
13880	2.776	
13885	2.777	
13890	2.778	
13895	2.779	
13900	2.78	
13905	2.781	
13910	2.782	
13915	2.783	
13920	2.784	
13925	2.785	
13930	2.786	
13935	2.787	
13940	2.788	
13945	2.789	
13950	2.79	
13955	2.791	
13960	2.792	
13965	2.793	
13970	2.794	
13975	2.795	
13980	2.796	
13985	2.797	
13990	2.798	
13995	2.799	
14000	2.8	
14005	2.801	
14010	2.802	
14015	2.803	
14020	2.804	
14025	2.805	
14030	2.806	
14035	2.807	
14040	2.808	
14045	2.809	
14050	2.81	
14055	2.811	
14060	2.812	
14065	2.813	
14070	2.814	
14075	2.815	
14080	2.816	
14085	2.817	
14090	2.818	
14095	2.819	
14100	2.82	
14105	2.821	
14110	2.822	
14115	2.823	
14120	2.824	
14125	2.825	
14130	2.826	
14135	2.827	
14140	2.828	
14145	2.829	
14150	2.83	
14155	2.831	
14160	2.832	
14165	2.833	
14170	2.834	
14175	2.835	
14180	2.836	
14185	2.837	
14190	2.838	
14195	2.839	
14200	2.84	
14205	2.841	
14210	2.842	
14215	2.843	
14220	2.844	
14225	2.845	
14230	2.846	
14235	2.847	
14240	2.848	
14245	2.849	
14250	2.85	
14255	2.851	
14260	2.852	
14265	2.853	
14270	2.854	
14275	2.855	
14280	2.856	
14285	2.857	
14290	2.858	
14295	2.859	
14300	2.86	
14305	2.861	
14310	2.862	
14315	2.863	
14320	2.864	
14325	2.865	
14330	2.866	
14335	2.867	
14340	2.868	
14345	2.869	
14350	2.87	
14355	2.871	
14360	2.872	
14365	2.873	
14370	2.874	
14375	2.875	
14380	2.876	
14385	2.877	
14390	2.878	
14395	2.879	
14400	2.88	
14405	2.881	
14410	2.882	
14415	2.883	
14420	2.884	
14425	2.885	
14430	2.886	
14435	2.887	
14440	2.888	
14445	2.889	
14450	2.89	
14455	2.891	
14460	2.892	
14465	2.893	
14470	2.894	
14475	2.895	
14480	2.896	
14485	2.897	
14490	2.898	
14495	2.899	
14500	2.9	
14505	2.901	
14510	2.902	
14515	2.903	
14520	2.904	
14525	2.905	
14530	2.906	
14535	2.907	
14540	2.908	
14545	2.909	
14550	2.91	
14555	2.911	
14560	2.912	
14565	2.913	
14570	2.914	
14575	2.915	
14580	2.916	
14585	2.917	
14590	2.918	
14595	2.919	
14600	2.92	
14605	2.921	
14610	2.922	
14615	2.923	
14620	2.924	
14625	2.925	
14630	2.926	
14635	2.927	
14640	2.928	
14645	2.929	
14650	2.93	
14655	2.931	
14660	2.932	
14665	2.933	
14670	2.934	
14675	2.935	
14680	2.936	
14685	2.937	
14690	2.938	
14695	2.939	
14700	2.94	
14705	2.941	
14710	2.942	
14715	2.943	
14720	2.944	
14725	2.945	
14730	2.946	
14735	2.947	
14740	2.948	
14745	2.949	
14750	2.95	
14755	2.951	
14760	2.952	
14765	2.953	
14770	2.954	
14775	2.955	
14780	2.956	
14785	2.957	
14790	2.958	
14795	2.959	
14800	2.96	
14805	2.961	
14810	2.962	
14815	2.963	
14820	2.964	
14825	2.965	
14830	2.966	
14835	2.967	
14840	2.968	
14845	2.969	
14850	2.97	
14855	2.971	
14860	2.972	
14865	2.973	
14870	2.974	
14875	2.975	
14880	2.976	
14885	2.977	
14890	2.978	
14895	2.979	
14900	2.98	
14905	2.981	
14910	2.982	
14915	2.983	
14920	2.984	
14925	2.985	
14930	2.986	
14935	2.987	
14940	2.988	
14945	2.989	
14950	2.99	
14955	2.991	
14960	2.992	
14965	2.993	
14970	2.994	
14975	2.995	
14980	2.996	
14985	2.997	
14990	2.998	
14995	2.999	
15000	3	
15005	3.001	
15010	3.002	
15015	3.003	
15020	3.004	
15025	3.005	
15030	3.006	
15035	3.007	
15040	3.008	
15045	3.009	
15050	3.01	
15055	3.011	
15060	3.012	
15065	3.013	
15070	3.014	
15075	3.015	
15080	3.016	
15085	3.017	
15090	3.018	
15095	3.019	
15100	3.02	
15105	3.021	
15110	3.022	
15115	3.023	
15120	3.024	
15125	3.025	
15130	3.026	
15135	3.027	
15140	3.028	
15145	3.029	
15150	3.03	
15155	3.031	
15160	3.032	
15165	3.033	
15170	3.034	
15175	3.035	
15180	3.036	
15185	3.037	
15190	3.038	
15195	3.039	
15200	3.04	
15205	3.041	
15210	3.042	
15215	3.043	
15220	3.044	
15225	3.045	
15230	3.046	
15235	3.047	
15240	3.048	
15245	3.049	
15250	3.05	
15255	3.051	
15260	3.052	
15265	3.053	
15270	3.054	
15275	3.055	
15280	3.056	
15285	3.057	
15290	3.058	
15295	3.059	
15300	3.06	
15305	3.061	
15310	3.062	
15315	3.063	
15320	3.064	
15325	3.065	
15330	3.066	
15335	3.067	
15340	3.068	
15345	3.069	
15350	3.07	
15355	3.071	
15360	3.072	
15365	3.073	
15370	3.074	
15375	3.075	
15380	3.076	
15385	3.077	
15390	3.078	
15395	3.079	
15400	3.08	
15405	3.081	
15410	3.082	
15415	3.083	
15420	3.084	
15425	3.085	
15430	3.086	
15435	3.087	
15440	3.088	
15445	3.089	
15450	3.09	
15455	3.091	
15460	3.092	
15465	3.093	
15470	3.094	
15475	3.095	
15480	3.096	
15485	3.097	
15490	3.098	
15495	3.099	
15500	3.1	
15505	3.101	
15510	3.102	
15515	3.103	
15520	3.104	
15525	3.105	
15530	3.106	
15535	3.107	
15540	3.108	
15545	3.109	
15550	3.11	
15555	3.111	
15560	3.112	
15565	3.113	
15570	3.114	
15575	3.115	
15580	3.116	
15585	3.117	
15590	3.118	
15595	3.119	
15600	3.12	
15605	3.121	
15610	3.122	
15615	3.123	
15620	3.124	
15625	3.125	
15630	3.126	
15635	3.127	
15640	3.128	
15645	3.129	
15650	3.13	
15655	3.131	
15660	3.132	
15665	3.133	
15670	3.134	
15675	3.135	
15680	3.136	
15685	3.137	
15690	3.138	
15695	3.139	
15700	3.14	
15705	3.141	
15710	3.142	
15715	3.143	
15720	3.144	
15725	3.145	
15730	3.146	
15735	3.147	
15740	3.148	
15745	3.149	
15750	3.15	
15755	3.151	
15760	3.152	
15765	3.153	
15770	3.154	
15775	3.155	
15780	3.156	
15785	3.157	
15790	3.158	
15795	3.159	
15800	3.16	
15805	3.161	
15810	3.162	
15815	3.163	
15820	3.164	
15825	3.165	
15830	3.166	
15835	3.167	
15840	3.168	
15845	3.169	
15850	3.17	
15855	3.171	
15860	3.172	
15865	3.173	
15870	3.174	
15875	3.175	
15880	3.176	
15885	3.177	
15890	3.178	
15895	3.179	
15900	3.18	
15905	3.181	
15910	3.182	
15915	3.183	
15920	3.184	
15925	3.185	
15930	3.186	
15935	3.187	
15940	3.188	
15945	3.189	
15950	3.19	
15955	3.191	
15960	3.192	
15965	3.193	
15970	3.194	
15975	3.195	
15980	3.196	
15985	3.197	
15990	3.198	
15995	3.199	
16000	3.2	
16005	3.201	
16010	3.202	
16015	3.203	
16020	3.204	
16025	3.205	
16030	3.206	
16035	3.207	
16040	3.208	
16045	3.209	
16050	3.21	
16055	3.211	
16060	3.212	
16065	3.213	
16070	3.214	
16075	3.215	
16080	3.216	
16085	3.217	
16090	3.218	
16095	3.219	
16100	3.22	
16105	3.221	
16110	3.222	
16115	3.223	
16120	3.224	
16125	3.225	
16130	3.226	
16135	3.227	
16140	3.228	
16145	3.229	
16150	3.23	
16155	3.231	
16160	3.232	
16165	3.233	
16170	3.234	
16175	3.235	
16180	3.236	
16185	3.237	
16190	3.238	
16195	3.239	
16200	3.24	
16205	3.241	
16210	3.242	
16215	3.243	
16220	3.244	
16225	3.245	
16230	3.246	
16235	3.247	
16240	3.248	
16245	3.249	
16250	3.25	
16255	3.251	
16260	3.252	
16265	3.253	
16270	3.254	
16275	3.255	
16280	3.256	
16285	3.257	
16290	3.258	
16295	3.259	
16300	3.26	
16305	3.261	
16310	3.262	
16315	3.263	
16320	3.264	
16325	3.265	
16330	3.266	
16335	3.267	
16340	3.268	
16345	3.269	
16350	3.27	
16355	3.271	
16360	3.272	
16365	3.273	
16370	3.274	
16375	3.275	
16380	3.276	
16385	3.277	
16390	3.278	
16395	3.279	
16400	3.28	
16405	3.281	
16410	3.282	
16415	3.283	
16420	3.284	
16425	3.285	
16430	3.286	
16435	3.287	
16440	3.288	
16445	3.289	
16450	3.29	
16455	3.291	
16460	3.292	
16465	3.293	
16470	3.294	
16475	3.295	
16480	3.296	
16485	3.297	
16490	3.298	
16495	3.299	
16500	3.3	
16505	3.301	
16510	3.302	
16515	3.303	
16520	3.304	
16525	3.305	
16530	3.306	
16535	3.307	
16540	3.308	
16545	3.309	
16550	3.31	
16555	3.311	
16560	3.312	
16565	3.313	
16570	3.314	
16575	3.315	
16580	3.316	
16585	3.317	
16590	3.318	
16595	3.319	
16600	3.32	
16605	3.321	
16610	3.322	
16615	3.323	
16620	3.324	
16625	3.325	
16630	3.326	
16635	3.327	
16640	3.328	
16645	3.329	
16650	3.33	
16655	3.331	
16660	3.332	
16665	3.333	
16670	3.334	
16675	3.335	
16680	3.336	
16685	3.337	
16690	3.338	
16695	3.339	
16700	3.34	
16705	3.341	
16710	3.342	
16715	3.343	
16720	3.344	
16725	3.345	
16730	3.346	
16735	3.347	
16740	3.348	
16745	3.349	
16750	3.35	
16755	3.351	
16760	3.352	
16765	3.353	
16770	3.354	
16775	3.355	
16780	3.356	
16785	3.357	
16790	3.358	
16795	3.359	
16800	3.36	
16805	3.361	
16810	3.362	
16815	3.363	
16820	3.364	
16825	3.365	
16830	3.366	
16835	3.367	
16840	3.368	
16845	3.369	
16850	3.37	
16855	3.371	
16860	3.372	
16865	3.373	
16870	3.374	
16875	3.375	
16880	3.376	
16885	3.377	
16890	3.378	
16895	3.379	
16900	3.38	
16905	3.381	
16910	3.382	
16915	3.383	
16920	3.384	
16925	3.385	
16930	3.386	
16935	3.387	
16940	3.388	
16945	3.389	
16950	3.39	
16955	3.391	
16960	3.392	
16965	3.393	
16970	3.394	
16975	3.395	
16980	3.396	
16985	3.397	
16990	3.398	
16995	3.399	
17000	3.4	
17005	3.401	
17010	3.402	
17015	3.403	
17020	3.404	
17025	3.405	
17030	3.406	
17035	3.407	
17040	3.408	
17045	3.409	
17050	3.41	
17055	3.411	
17060	3.412	
17065	3.413	
17070	3.414	
17075	3.415	
17080	3.416	
17085	3.417	
17090	3.418	
17095	3.419	
17100	3.42	
17105	3.421	
17110	3.422	
17115	3.423	
17120	3.424	
17125	3.425	
17130	3.426	
17135	3.427	
17140	3.428	
17145	3.429	
17150	3.43	
17155	3.431	
17160	3.432	
17165	3.433	
17170	3.434	
17175	3.435	
17180	3.436	
17185	3.437	
17190	3.438	
17195	3.439	
17200	3.44	
17205	3.441	
17210	3.442	
17215	3.443	
17220	3.444	
17225	3.445	
17230	3.446	
17235	3.447	
17240	3.448	
17245	3.449	
17250	3.45	
17255	3.451	
17260	3.452	
17265	3.453	
17270	3.454	
17275	3.455	
17280	3.456	
17285	3.457	
17290	3.458	
17295	3.459	
17300	3.46	
17305	3.461	
17310	3.462	
17315	3.463	
17320	3.464	
17325	3.465	
17330	3.466	
17335	3.467	
17340	3.468	
17345	3.469	
17350	3.47	
17355	3.471	
17360	3.472	
17365	3.473	
17370	3.474	
17375	3.475	
17380	3.476	
17385	3.477	
17390	3.478	
17395	3.479	
17400	3.48	
17405	3.481	
17410	3.482	
17415	3.483	
17420	3.484	
17425	3.485	
17430	3.486	
17435	3.487	
17440	3.488	
17445	3.489	
17450	3.49	
17455	3.491	
17460	3.492	
17465	3.493	
17470	3.494	
17475	3.495	
17480	3.496	
17485	3.497	
17490	3.498	
17495	3.499	
17500	3.5	
17505	3.501	
17510	3.502	
17515	3.503	
17520	3.504	
17525	3.505	
17530	3.506	
17535	3.507	
17540	3.508	
17545	3.509	
17550	3.51	
17555	3.511	
17560	3.512	
17565	3.513	
17570	3.514	
17575	3.515	
17580	3.516	
17585	3.517	
17590	3.518	
17595	3.519	
17600	3.52	
