TimeSlice	Time	L Knee ext Ia	L Knee flx Ia	L Knee ext Ia IN	L Knee flx Ia IN	L Knee flx Ib	L Knee ext Ib	L Knee MN ext	L Knee MN flx	L Knee MN ext RE	L Knee MN flx RE
3252	0.6504	-0.0604656	-0.0615553	-0.0599985	-0.0599979	-0.06	-0.0577469	-0.0620257	-0.0759983	-0.0454445	-0.0459036
3253	0.6506	-0.060479	-0.06154	-0.0599985	-0.0599979	-0.06	-0.0577469	-0.0621579	-0.0757736	-0.0454524	-0.0458927
3254	0.6508	-0.0604926	-0.0615247	-0.0599985	-0.0599979	-0.06	-0.0577469	-0.0622919	-0.0755481	-0.0454603	-0.0458818
3255	0.651	-0.0605063	-0.0615092	-0.0599985	-0.0599979	-0.06	-0.0577469	-0.0624278	-0.075322	-0.0454684	-0.0458708
3256	0.6512	-0.0605202	-0.0614936	-0.0599985	-0.0599979	-0.06	-0.0577469	-0.0625655	-0.0750951	-0.0454766	-0.0458597
3257	0.6514	-0.0605342	-0.0614778	-0.0599985	-0.0599979	-0.06	-0.0577469	-0.0627052	-0.0748676	-0.0454849	-0.0458484
3258	0.6516	-0.0605483	-0.061462	-0.0599985	-0.0599979	-0.06	-0.0577469	-0.0628467	-0.0746394	-0.0454933	-0.0458372
3259	0.6518	-0.0605626	-0.061446	-0.0599985	-0.0599979	-0.06	-0.0577469	-0.0629902	-0.0744105	-0.0455018	-0.0458258
3260	0.652	-0.060577	-0.0614299	-0.0599985	-0.0599979	-0.06	-0.0577469	-0.0631357	-0.0741809	-0.0455105	-0.0458143
3261	0.6522	-0.0605916	-0.0614137	-0.0599985	-0.0599979	-0.06	-0.0577469	-0.0632832	-0.0739508	-0.0455192	-0.0458028
3262	0.6524	-0.0606063	-0.0613973	-0.0599985	-0.0599979	-0.06	-0.0577469	-0.0634327	-0.07372	-0.0455281	-0.0457911
3263	0.6526	-0.0606212	-0.0613809	-0.0599985	-0.0599979	-0.06	-0.0577469	-0.0635842	-0.0734886	-0.045537	-0.0457794
3264	0.6528	-0.0606362	-0.0613643	-0.0599985	-0.0599979	-0.06	-0.0577469	-0.0637378	-0.0732566	-0.0455461	-0.0457676
3265	0.653	-0.0606513	-0.0613475	-0.0599985	-0.0599979	-0.06	-0.0577469	-0.0638935	-0.073024	-0.0455553	-0.0457557
3266	0.6532	-0.0606666	-0.0613307	-0.0599985	-0.0599979	-0.06	-0.0577469	-0.0640512	-0.0727909	-0.0455646	-0.0457437
3267	0.6534	-0.060682	-0.0613137	-0.0599985	-0.0599979	-0.06	-0.0577469	-0.0642111	-0.0725572	-0.045574	-0.0457316
3268	0.6536	-0.0606976	-0.0612966	-0.0599985	-0.0599979	-0.06	-0.0577469	-0.0643732	-0.0723229	-0.0455836	-0.0457195
3269	0.6538	-0.0607133	-0.0612794	-0.0599985	-0.0599979	-0.06	-0.0577469	-0.0645375	-0.0720882	-0.0455932	-0.0457073
3270	0.654	-0.0607292	-0.061262	-0.0599985	-0.0599979	-0.06	-0.0577469	-0.0647039	-0.0718529	-0.045603	-0.045695
3271	0.6542	-0.0607452	-0.0612445	-0.0599985	-0.0599979	-0.06	-0.0577469	-0.0648726	-0.0716171	-0.0456129	-0.0456826
3272	0.6544	-0.0607614	-0.0612268	-0.0599985	-0.0599979	-0.06	-0.0577469	-0.0650436	-0.0713809	-0.0456229	-0.0456701
3273	0.6546	-0.0607777	-0.0612091	-0.0599985	-0.0599979	-0.06	-0.0577468	-0.0652168	-0.0711441	-0.045633	-0.0456576
3274	0.6548	-0.0607942	-0.0611912	-0.0599985	-0.0599979	-0.06	-0.0577468	-0.0653924	-0.0709069	-0.0456432	-0.0456449
3275	0.655	-0.0608108	-0.0611731	-0.0599985	-0.0599979	-0.06	-0.0577468	-0.0655703	-0.0706693	-0.0456536	-0.0456322
3276	0.6552	-0.0608276	-0.0611549	-0.0599985	-0.0599979	-0.06	-0.0577468	-0.0657506	-0.0704312	-0.0456641	-0.0456195
3277	0.6554	-0.0608445	-0.0611366	-0.0599985	-0.0599979	-0.06	-0.0577468	-0.0659332	-0.0701927	-0.0456747	-0.0456066
3278	0.6556	-0.0608616	-0.0611182	-0.0599985	-0.0599979	-0.06	-0.0577468	-0.0661183	-0.0699537	-0.0456854	-0.0455937
3279	0.6558	-0.0608788	-0.0610996	-0.0599985	-0.0599979	-0.06	-0.0577468	-0.0663059	-0.0697144	-0.0456962	-0.0455807
3280	0.656	-0.0608961	-0.0610809	-0.0599985	-0.0599979	-0.06	-0.0577468	-0.0664959	-0.0694746	-0.0457072	-0.0455676
3281	0.6562	-0.0609137	-0.061062	-0.0599985	-0.0599979	-0.06	-0.0577467	-0.0666885	-0.0692345	-0.0457183	-0.0455544
3282	0.6564	-0.0609313	-0.061043	-0.0599985	-0.0599979	-0.06	-0.0577467	-0.0668836	-0.0689939	-0.0457295	-0.0455412
3283	0.6566	-0.0609491	-0.0610238	-0.0599985	-0.0599979	-0.06	-0.0577467	-0.0670813	-0.0687531	-0.0457408	-0.0455279
3284	0.6568	-0.0609671	-0.0610045	-0.0599985	-0.0599979	-0.06	-0.0577467	-0.0672817	-0.0685119	-0.0457522	-0.0455145
3285	0.657	-0.0609852	-0.0609851	-0.0599985	-0.0599979	-0.06	-0.0577467	-0.0674847	-0.0682703	-0.0457638	-0.0455011
3286	0.6572	-0.0610035	-0.0609655	-0.0599985	-0.0599979	-0.06	-0.0577467	-0.0676903	-0.0680284	-0.0457755	-0.0454875
3287	0.6574	-0.0610219	-0.0609457	-0.0599985	-0.0599979	-0.06	-0.0577466	-0.0678987	-0.0677862	-0.0457874	-0.0454739
3288	0.6576	-0.0610405	-0.0609259	-0.0599985	-0.0599979	-0.06	-0.0577466	-0.0681098	-0.0675436	-0.0457994	-0.0454603
3289	0.6578	-0.0610592	-0.0609058	-0.0599985	-0.0599979	-0.06	-0.0577466	-0.0683237	-0.0673008	-0.0458115	-0.0454465
3290	0.658	-0.0610781	-0.0608856	-0.0599985	-0.0599979	-0.06	-0.0577466	-0.0685405	-0.0670577	-0.0458237	-0.0454327
3291	0.6582	-0.0610971	-0.0608653	-0.0599985	-0.0599979	-0.06	-0.0577466	-0.0687601	-0.0668143	-0.045836	-0.0454189
3292	0.6584	-0.0611163	-0.0608448	-0.0599985	-0.0599979	-0.06	-0.0577466	-0.0689826	-0.0665706	-0.0458485	-0.0454049
3293	0.6586	-0.0611356	-0.0608242	-0.0599985	-0.0599979	-0.06	-0.0577466	-0.069208	-0.0663266	-0.0458612	-0.0453909
3294	0.6588	-0.0611551	-0.0608034	-0.0599985	-0.0599979	-0.06	-0.0577465	-0.0694365	-0.0660825	-0.0458739	-0.0453768
3295	0.659	-0.0611748	-0.0607824	-0.0599985	-0.0599979	-0.06	-0.0577465	-0.0696679	-0.065838	-0.0458868	-0.0453627
3296	0.6592	-0.0611946	-0.0607613	-0.0599985	-0.0599979	-0.06	-0.0577465	-0.0699024	-0.0655934	-0.0458999	-0.0453484
3297	0.6594	-0.0612145	-0.0607401	-0.0599985	-0.0599979	-0.06	-0.0577465	-0.0701401	-0.0653485	-0.045913	-0.0453341
3298	0.6596	-0.0612346	-0.0607187	-0.0599985	-0.0599979	-0.06	-0.0577465	-0.0703808	-0.0651034	-0.0459264	-0.0453198
3299	0.6598	-0.0612549	-0.0606971	-0.0599985	-0.0599979	-0.06	-0.0577465	-0.0706248	-0.064858	-0.0459398	-0.0453054
3300	0.66	-0.0612753	-0.0606753	-0.0599985	-0.0599979	-0.06	-0.0577464	-0.070872	-0.0646125	-0.0459534	-0.0452909
3301	0.6602	-0.0612959	-0.0606534	-0.0599985	-0.0599979	-0.06	-0.0577464	-0.0711224	-0.0643668	-0.0459672	-0.0452763
3302	0.6604	-0.0613166	-0.0606314	-0.0599985	-0.0599979	-0.06	-0.0577464	-0.0713762	-0.064121	-0.045981	-0.0452617
3303	0.6606	-0.0613375	-0.0606091	-0.0599985	-0.0599979	-0.06	-0.0577464	-0.0716334	-0.0638749	-0.0459951	-0.045247
3304	0.6608	-0.0613585	-0.0605867	-0.0599985	-0.0599979	-0.06	-0.0577463	-0.071894	-0.0636287	-0.0460092	-0.0452322
3305	0.661	-0.0613797	-0.0605642	-0.0599985	-0.0599979	-0.06	-0.0577463	-0.0721581	-0.0633823	-0.0460236	-0.0452174
3306	0.6612	-0.0614011	-0.0605414	-0.0599985	-0.0599979	-0.06	-0.0577463	-0.0724257	-0.0631358	-0.0460381	-0.0452025
3307	0.6614	-0.0614226	-0.0605185	-0.0599985	-0.0599979	-0.06	-0.0577463	-0.0726969	-0.0628891	-0.0460527	-0.0451875
3308	0.6616	-0.0614442	-0.0604955	-0.0599985	-0.0599979	-0.06	-0.0577462	-0.0729717	-0.0626424	-0.0460675	-0.0451725
3309	0.6618	-0.061466	-0.0604722	-0.0599985	-0.0599979	-0.06	-0.0577462	-0.0732502	-0.0623954	-0.0460824	-0.0451574
3310	0.662	-0.061488	-0.0604488	-0.0599985	-0.0599979	-0.06	-0.0577462	-0.0735324	-0.0621484	-0.0460975	-0.0451423
3311	0.6622	-0.0615102	-0.0604252	-0.0599985	-0.0599979	-0.06	-0.0577462	-0.0738185	-0.0619013	-0.0461128	-0.045127
3312	0.6624	-0.0615324	-0.0604014	-0.0599985	-0.0599979	-0.06	-0.0577461	-0.0741084	-0.061654	-0.0461282	-0.0451117
3313	0.6626	-0.0615549	-0.0603775	-0.0599985	-0.0599979	-0.06	-0.0577461	-0.0744022	-0.0614067	-0.0461438	-0.0450964
3314	0.6628	-0.0615775	-0.0603534	-0.0599985	-0.0599979	-0.06	-0.0577461	-0.0747	-0.0611592	-0.0461595	-0.0450809
3315	0.663	-0.0616003	-0.060329	-0.0599985	-0.0599979	-0.06	-0.057746	-0.0750018	-0.0609117	-0.0461755	-0.0450655
3316	0.6632	-0.0616232	-0.0603046	-0.0599985	-0.0599979	-0.06	-0.057746	-0.0753078	-0.0606641	-0.0461915	-0.0450499
3317	0.6634	-0.0616463	-0.0602799	-0.0599985	-0.0599979	-0.06	-0.057746	-0.0756179	-0.0604165	-0.0462078	-0.0450343
3318	0.6636	-0.0616695	-0.060255	-0.0599985	-0.0599979	-0.06	-0.057746	-0.0759322	-0.0601687	-0.0462242	-0.0450186
3319	0.6638	-0.0616929	-0.06023	-0.0599985	-0.0599979	-0.06	-0.0577459	-0.0762509	-0.0599209	-0.0462409	-0.0450028
3320	0.664	-0.0617165	-0.0602047	-0.0599985	-0.0599979	-0.06	-0.0577459	-0.0765739	-0.0596731	-0.0462576	-0.044987
3321	0.6642	-0.0617402	-0.0601793	-0.0599985	-0.0599979	-0.06	-0.0577459	-0.0769014	-0.0594252	-0.0462746	-0.0449711
3322	0.6644	-0.0617641	-0.0601537	-0.0599985	-0.0599979	-0.06	-0.0577458	-0.0772334	-0.0591773	-0.0462918	-0.0449551
3323	0.6646	-0.0617881	-0.0601279	-0.0599985	-0.0599979	-0.06	-0.0577458	-0.07757	-0.0589293	-0.0463091	-0.0449391
3324	0.6648	-0.0618124	-0.0601019	-0.0599985	-0.0599979	-0.06	-0.0577458	-0.0779113	-0.0586813	-0.0463266	-0.044923
3325	0.665	-0.0618367	-0.0600756	-0.0599985	-0.0599979	-0.06	-0.0577457	-0.0782573	-0.0584333	-0.0463444	-0.0449068
3326	0.6652	-0.0618613	-0.0600492	-0.0599985	-0.0599979	-0.06	-0.0577457	-0.0786082	-0.0581852	-0.0463623	-0.0448905
3327	0.6654	-0.0618859	-0.0600226	-0.0599985	-0.0599979	-0.06	-0.0577456	-0.0789639	-0.0579371	-0.0463804	-0.0448742
3328	0.6656	-0.0619108	-0.0599958	-0.0599985	-0.0599979	-0.06	-0.0577456	-0.0793247	-0.0576891	-0.0463987	-0.0448578
3329	0.6658	-0.0619359	-0.0599688	-0.0599985	-0.0599979	-0.06	-0.0577456	-0.0796909	-0.057441	-0.0464172	-0.0448413
3330	0.666	-0.0619613	-0.0599416	-0.0599985	-0.0599979	-0.06	-0.0577455	-0.0800644	-0.0571928	-0.046436	-0.0448248
3331	0.6662	-0.0619871	-0.0599141	-0.0599985	-0.0599979	-0.06	-0.0577455	-0.0804451	-0.0569447	-0.0464549	-0.0448082
3332	0.6664	-0.0620132	-0.0598865	-0.0599985	-0.0599979	-0.06	-0.0577454	-0.0808328	-0.0566966	-0.0464741	-0.0447915
3333	0.6666	-0.0620397	-0.0598586	-0.0599985	-0.0599979	-0.06	-0.0577454	-0.0812277	-0.0564484	-0.0464935	-0.0447747
3334	0.6668	-0.0620659	-0.0598306	-0.0599985	-0.0599979	-0.06	-0.0577453	-0.0816202	-0.0562003	-0.0465131	-0.0447579
3335	0.667	-0.0620909	-0.0598023	-0.0599985	-0.0599979	-0.06	-0.0577453	-0.0819932	-0.0559521	-0.046533	-0.044741
3336	0.6672	-0.0621146	-0.0597737	-0.0599985	-0.0599979	-0.06	-0.0577453	-0.0823476	-0.0557038	-0.046553	-0.044724
3337	0.6674	-0.0621371	-0.059745	-0.0599985	-0.0599979	-0.06	-0.0577452	-0.0826844	-0.0554557	-0.0465732	-0.0447069
3338	0.6676	-0.0621585	-0.059716	-0.0599985	-0.0599979	-0.06	-0.0577452	-0.0830046	-0.0552076	-0.0465936	-0.0446897
3339	0.6678	-0.0621789	-0.0596869	-0.0599985	-0.0599979	-0.06	-0.0577451	-0.0833091	-0.0549598	-0.0466141	-0.0446725
3340	0.668	-0.0621983	-0.0596575	-0.0599985	-0.0599979	-0.06	-0.0577451	-0.0835987	-0.0547123	-0.0466346	-0.0446552
3341	0.6682	-0.0622167	-0.059628	-0.0599985	-0.0599979	-0.06	-0.057745	-0.0838742	-0.0544652	-0.0466553	-0.0446378
3342	0.6684	-0.0622342	-0.0595982	-0.0599985	-0.0599979	-0.06	-0.057745	-0.0841363	-0.0542188	-0.046676	-0.0446203
3343	0.6686	-0.0622509	-0.0595683	-0.0599985	-0.0599979	-0.06	-0.0577449	-0.0843857	-0.0539731	-0.0466967	-0.0446028
3344	0.6688	-0.0622668	-0.0595383	-0.0599985	-0.0599979	-0.06	-0.0577449	-0.0846232	-0.0537284	-0.0467175	-0.0445852
3345	0.669	-0.0622819	-0.0595081	-0.0599985	-0.0599979	-0.06	-0.0577448	-0.0848494	-0.0534847	-0.0467383	-0.0445675
3346	0.6692	-0.0622963	-0.0594778	-0.0599985	-0.0599979	-0.06	-0.0577448	-0.0850648	-0.0532423	-0.0467591	-0.0445498
3347	0.6694	-0.06231	-0.0594474	-0.0599985	-0.0599979	-0.06	-0.0577448	-0.0852701	-0.0530013	-0.0467798	-0.044532
3348	0.6696	-0.062323	-0.059417	-0.0599985	-0.0599979	-0.06	-0.0577447	-0.0854658	-0.0527618	-0.0468006	-0.0445142
3349	0.6698	-0.0623355	-0.0593864	-0.0599985	-0.0599979	-0.06	-0.0577447	-0.0856524	-0.0525241	-0.0468213	-0.0444963
3350	0.67	-0.0623474	-0.0593558	-0.0599985	-0.0599979	-0.06	-0.0577446	-0.0858304	-0.0522882	-0.046842	-0.0444784
3351	0.6702	-0.0623587	-0.0593252	-0.0599985	-0.0599979	-0.06	-0.0577446	-0.0860002	-0.0520542	-0.0468626	-0.0444605
3352	0.6704	-0.0623695	-0.0592946	-0.0599985	-0.0599979	-0.06	-0.0577445	-0.0861623	-0.0518224	-0.0468831	-0.0444426
3353	0.6706	-0.0623798	-0.0592639	-0.0599985	-0.0599979	-0.06	-0.0577445	-0.086317	-0.0515928	-0.0469036	-0.0444246
3354	0.6708	-0.0623897	-0.0592333	-0.0599985	-0.0599979	-0.06	-0.0577444	-0.0864649	-0.0513656	-0.046924	-0.0444066
3355	0.671	-0.0623991	-0.0592027	-0.0599985	-0.0599979	-0.06	-0.0577444	-0.0866062	-0.0511408	-0.0469443	-0.0443886
3356	0.6712	-0.0624081	-0.0591722	-0.0599985	-0.0599979	-0.06	-0.0577443	-0.0867413	-0.0509186	-0.0469646	-0.0443706
3357	0.6714	-0.0624167	-0.0591418	-0.0599985	-0.0599979	-0.06	-0.0577443	-0.0868704	-0.050699	-0.0469847	-0.0443526
3358	0.6716	-0.0624249	-0.0591114	-0.0599985	-0.0599979	-0.06	-0.0577442	-0.0869941	-0.0504822	-0.0470047	-0.0443346
3359	0.6718	-0.0624328	-0.0590811	-0.0599985	-0.0599979	-0.06	-0.0577442	-0.0871124	-0.0502681	-0.0470246	-0.0443166
3360	0.672	-0.0624403	-0.059051	-0.0599985	-0.0599979	-0.06	-0.0577441	-0.0872257	-0.050057	-0.0470444	-0.0442987
3361	0.6722	-0.0624475	-0.059021	-0.0599985	-0.0599979	-0.06	-0.0577441	-0.0873342	-0.0498488	-0.0470641	-0.0442807
3362	0.6724	-0.0624544	-0.0589911	-0.0599985	-0.0599979	-0.06	-0.057744	-0.0874383	-0.0496436	-0.0470837	-0.0442628
3363	0.6726	-0.062461	-0.0589614	-0.0599985	-0.0599979	-0.06	-0.0577439	-0.0875381	-0.0494414	-0.0471031	-0.044245
3364	0.6728	-0.0624674	-0.0589318	-0.0599985	-0.0599979	-0.06	-0.0577439	-0.0876338	-0.0492423	-0.0471225	-0.0442272
3365	0.673	-0.0624735	-0.0589025	-0.0599985	-0.0599979	-0.06	-0.0577438	-0.0877257	-0.0490463	-0.0471416	-0.0442094
3366	0.6732	-0.0624793	-0.0588733	-0.0599985	-0.0599979	-0.06	-0.0577438	-0.0878139	-0.0488534	-0.0471607	-0.0441917
3367	0.6734	-0.0624849	-0.0588443	-0.0599985	-0.0599979	-0.06	-0.0577437	-0.0878987	-0.0486637	-0.0471796	-0.044174
3368	0.6736	-0.0624903	-0.0588156	-0.0599985	-0.0599979	-0.06	-0.0577437	-0.0879802	-0.0484771	-0.0471984	-0.0441564
3369	0.6738	-0.0624955	-0.0587871	-0.0599985	-0.0599979	-0.06	-0.0577436	-0.0880585	-0.0482937	-0.047217	-0.0441389
3370	0.674	-0.0625005	-0.0587588	-0.0599985	-0.0599979	-0.06	-0.0577436	-0.0881339	-0.0481135	-0.0472355	-0.0441214
3371	0.6742	-0.0625053	-0.0587307	-0.0599985	-0.0599979	-0.06	-0.0577435	-0.0882065	-0.0479364	-0.0472539	-0.044104
3372	0.6744	-0.0625099	-0.058703	-0.0599985	-0.0599979	-0.06	-0.0577435	-0.0882764	-0.0477625	-0.047272	-0.0440867
3373	0.6746	-0.0625143	-0.0586755	-0.0599985	-0.0599979	-0.06	-0.0577434	-0.0883437	-0.0475918	-0.0472901	-0.0440695
3374	0.6748	-0.0625186	-0.0586482	-0.0599985	-0.0599979	-0.06	-0.0577434	-0.0884086	-0.0474242	-0.047308	-0.0440523
3375	0.675	-0.0625227	-0.0586212	-0.0599985	-0.0599979	-0.06	-0.0577433	-0.0884712	-0.0472598	-0.0473257	-0.0440353
3376	0.6752	-0.0625267	-0.0585946	-0.0599985	-0.0599979	-0.06	-0.0577433	-0.0885316	-0.0470985	-0.0473433	-0.0440184
3377	0.6754	-0.0625305	-0.0585682	-0.0599985	-0.0599979	-0.06	-0.0577432	-0.0885899	-0.0469402	-0.0473608	-0.0440015
3378	0.6756	-0.0625342	-0.0585421	-0.0599985	-0.0599979	-0.06	-0.0577432	-0.0886463	-0.046785	-0.047378	-0.0439848
3379	0.6758	-0.0625378	-0.0585163	-0.0599985	-0.0599979	-0.06	-0.0577431	-0.0887007	-0.0466329	-0.0473952	-0.0439682
3380	0.676	-0.0625412	-0.0584908	-0.0599985	-0.0599979	-0.06	-0.0577431	-0.0887533	-0.0464838	-0.0474121	-0.0439517
3381	0.6762	-0.0625445	-0.0584656	-0.0599985	-0.0599979	-0.06	-0.0577431	-0.0888042	-0.0463377	-0.0474289	-0.0439353
3382	0.6764	-0.0625477	-0.0584407	-0.0599985	-0.0599979	-0.06	-0.057743	-0.0888534	-0.0461945	-0.0474456	-0.043919
3383	0.6766	-0.0625508	-0.0584162	-0.0599985	-0.0599979	-0.06	-0.057743	-0.0889011	-0.0460542	-0.0474621	-0.0439028
3384	0.6768	-0.0625538	-0.058392	-0.0599985	-0.0599979	-0.06	-0.0577429	-0.0889472	-0.0459169	-0.0474784	-0.0438868
3385	0.677	-0.0625567	-0.0583681	-0.0599985	-0.0599979	-0.06	-0.0577429	-0.0889919	-0.0457824	-0.0474946	-0.0438709
3386	0.6772	-0.0625595	-0.0583445	-0.0599985	-0.0599979	-0.06	-0.0577428	-0.0890353	-0.0456507	-0.0475106	-0.0438551
3387	0.6774	-0.0625622	-0.0583213	-0.0599985	-0.0599979	-0.06	-0.0577428	-0.0890773	-0.0455218	-0.0475264	-0.0438394
3388	0.6776	-0.0625648	-0.0582984	-0.0599985	-0.0599979	-0.06	-0.0577428	-0.089118	-0.0453956	-0.0475421	-0.0438239
3389	0.6778	-0.0625673	-0.0582758	-0.0599985	-0.0599979	-0.06	-0.0577427	-0.0891576	-0.0452722	-0.0475576	-0.0438085
3390	0.678	-0.0625697	-0.0582536	-0.0599985	-0.0599979	-0.06	-0.0577427	-0.089196	-0.0451514	-0.047573	-0.0437933
3391	0.6782	-0.0625721	-0.0582317	-0.0599985	-0.0599979	-0.06	-0.0577426	-0.0892332	-0.0450333	-0.0475882	-0.0437782
3392	0.6784	-0.0625744	-0.0582102	-0.0599985	-0.0599979	-0.06	-0.0577426	-0.0892695	-0.0449178	-0.0476032	-0.0437632
3393	0.6786	-0.0625766	-0.058189	-0.0599985	-0.0599979	-0.06	-0.0577426	-0.0893047	-0.0448048	-0.0476181	-0.0437484
3394	0.6788	-0.0625787	-0.0581681	-0.0599985	-0.0599979	-0.06	-0.0577425	-0.0893389	-0.0446944	-0.0476328	-0.0437337
3395	0.679	-0.0625808	-0.0581476	-0.0599985	-0.0599979	-0.06	-0.0577425	-0.0893721	-0.0445865	-0.0476473	-0.0437192
3396	0.6792	-0.0625828	-0.0581274	-0.0599985	-0.0599979	-0.06	-0.0577424	-0.0894045	-0.044481	-0.0476617	-0.0437048
3397	0.6794	-0.0625848	-0.0581076	-0.0599985	-0.0599979	-0.06	-0.0577424	-0.0894359	-0.0443779	-0.0476759	-0.0436906
3398	0.6796	-0.0625866	-0.0580881	-0.0599985	-0.0599979	-0.06	-0.0577424	-0.0894666	-0.0442772	-0.0476899	-0.0436765
3399	0.6798	-0.0625885	-0.0580689	-0.0599985	-0.0599979	-0.06	-0.0577423	-0.0894964	-0.0441789	-0.0477038	-0.0436625
3400	0.68	-0.0625902	-0.0580501	-0.0599985	-0.0599979	-0.06	-0.0577423	-0.0895254	-0.0440829	-0.0477175	-0.0436488
3401	0.6802	-0.0625919	-0.0580316	-0.0599985	-0.0599979	-0.06	-0.0577422	-0.0895537	-0.0439891	-0.0477311	-0.0436351
3402	0.6804	-0.0625936	-0.0580135	-0.0599985	-0.0599979	-0.06	-0.0577422	-0.0895813	-0.0438976	-0.0477445	-0.0436216
3403	0.6806	-0.0625952	-0.0579957	-0.0599985	-0.0599979	-0.06	-0.0577422	-0.0896081	-0.0438083	-0.0477577	-0.0436083
3404	0.6808	-0.0625967	-0.0579783	-0.0599985	-0.0599979	-0.06	-0.0577421	-0.0896343	-0.0437212	-0.0477708	-0.0435951
3405	0.681	-0.0625982	-0.0579612	-0.0599985	-0.0599979	-0.06	-0.0577421	-0.0896598	-0.0436362	-0.0477837	-0.0435821
3406	0.6812	-0.0625997	-0.0579444	-0.0599985	-0.0599979	-0.06	-0.0577421	-0.0896847	-0.0435533	-0.0477965	-0.0435693
3407	0.6814	-0.0626011	-0.0579279	-0.0599985	-0.0599979	-0.06	-0.057742	-0.0897089	-0.0434726	-0.047809	-0.0435566
3408	0.6816	-0.0626024	-0.0579118	-0.0599985	-0.0599979	-0.06	-0.057742	-0.0897326	-0.0433938	-0.0478215	-0.043544
3409	0.6818	-0.0626037	-0.0578961	-0.0599985	-0.0599979	-0.06	-0.057742	-0.0897556	-0.0433171	-0.0478337	-0.0435316
3410	0.682	-0.062605	-0.0578806	-0.0599985	-0.0599979	-0.06	-0.0577419	-0.0897781	-0.0432423	-0.0478458	-0.0435194
3411	0.6822	-0.0626062	-0.0578655	-0.0599985	-0.0599979	-0.06	-0.0577419	-0.0898001	-0.0431696	-0.0478578	-0.0435073
3412	0.6824	-0.0626074	-0.0578507	-0.0599985	-0.0599979	-0.06	-0.0577419	-0.0898215	-0.0430987	-0.0478696	-0.0434954
3413	0.6826	-0.0626086	-0.0578363	-0.0599985	-0.0599979	-0.06	-0.0577418	-0.0898424	-0.0430298	-0.0478812	-0.0434837
3414	0.6828	-0.0626097	-0.0578221	-0.0599985	-0.0599979	-0.06	-0.0577418	-0.0898628	-0.0429627	-0.0478926	-0.0434721
3415	0.683	-0.0626107	-0.0578083	-0.0599985	-0.0599979	-0.06	-0.0577418	-0.0898827	-0.0428974	-0.047904	-0.0434606
3416	0.6832	-0.0626117	-0.0577948	-0.0599985	-0.0599979	-0.06	-0.0577417	-0.0899022	-0.042834	-0.0479151	-0.0434493
3417	0.6834	-0.0626127	-0.0577817	-0.0599985	-0.0599979	-0.06	-0.0577417	-0.0899211	-0.0427724	-0.0479261	-0.0434382
3418	0.6836	-0.0626137	-0.0577688	-0.0599985	-0.0599979	-0.06	-0.0577417	-0.0899397	-0.0427125	-0.0479369	-0.0434273
3419	0.6838	-0.0626146	-0.0577563	-0.0599985	-0.0599979	-0.06	-0.0577417	-0.0899577	-0.0426544	-0.0479476	-0.0434165
3420	0.684	-0.0626155	-0.057744	-0.0599985	-0.0599979	-0.06	-0.0577416	-0.0899754	-0.042598	-0.0479581	-0.0434058
3421	0.6842	-0.0626163	-0.0577321	-0.0599985	-0.0599979	-0.06	-0.0577416	-0.0899926	-0.0425433	-0.0479685	-0.0433953
3422	0.6844	-0.0626171	-0.0577205	-0.0599985	-0.0599979	-0.06	-0.0577416	-0.0900094	-0.0424903	-0.0479787	-0.043385
3423	0.6846	-0.0626179	-0.0577092	-0.0599985	-0.0599979	-0.06	-0.0577415	-0.0900259	-0.0424389	-0.0479888	-0.0433748
3424	0.6848	-0.0626187	-0.0576982	-0.0599985	-0.0599979	-0.06	-0.0577415	-0.0900419	-0.0423892	-0.0479987	-0.0433648
3425	0.685	-0.0626194	-0.0576876	-0.0599985	-0.0599979	-0.06	-0.0577415	-0.0900575	-0.042341	-0.0480084	-0.0433549
3426	0.6852	-0.0626201	-0.0576772	-0.0599985	-0.0599979	-0.06	-0.0577415	-0.0900728	-0.0422944	-0.048018	-0.0433452
3427	0.6854	-0.0626207	-0.0576671	-0.0599985	-0.0599979	-0.06	-0.0577415	-0.0900877	-0.0422494	-0.0480275	-0.0433357
3428	0.6856	-0.0626213	-0.0576573	-0.0599985	-0.0599979	-0.06	-0.0577415	-0.0901022	-0.042206	-0.0480368	-0.0433263
3429	0.6858	-0.0626219	-0.0576478	-0.0599985	-0.0599979	-0.06	-0.0577414	-0.0901164	-0.042164	-0.0480459	-0.0433171
3430	0.686	-0.0626225	-0.0576386	-0.0599985	-0.0599979	-0.06	-0.0577414	-0.0901303	-0.0421236	-0.0480549	-0.043308
3431	0.6862	-0.062623	-0.0576297	-0.0599985	-0.0599979	-0.06	-0.0577414	-0.0901438	-0.0420846	-0.0480638	-0.0432991
3432	0.6864	-0.0626235	-0.057621	-0.0599985	-0.0599979	-0.06	-0.0577414	-0.090157	-0.0420471	-0.0480725	-0.0432903
3433	0.6866	-0.062624	-0.0576127	-0.0599985	-0.0599979	-0.06	-0.0577414	-0.0901698	-0.042011	-0.0480811	-0.0432817
3434	0.6868	-0.0626245	-0.0576046	-0.0599985	-0.0599979	-0.06	-0.0577414	-0.0901823	-0.0419764	-0.0480895	-0.0432732
3435	0.687	-0.0626249	-0.0575969	-0.0599985	-0.0599979	-0.06	-0.0577413	-0.0901946	-0.0419431	-0.0480977	-0.0432649
